CODMUNRES,ano_nasc,Qtd_mais_de_3parto,Qtd_Total,Ratio
110000,2012,0.0,2,0.0
110000,2013,4.0,16,0.25
110000,2014,0.0,4,0.0
110000,2015,2.0,4,0.5
110000,2016,1.0,2,0.5
110000,2018,1.0,2,0.5
110000,2019,0.0,1,0.0
110001,2012,120.0,386,0.31088082901554404
110001,2013,109.0,382,0.28534031413612565
110001,2014,99.0,341,0.2903225806451613
110001,2015,98.0,373,0.26273458445040215
110001,2016,78.0,326,0.2392638036809816
110001,2017,78.0,354,0.22033898305084745
110001,2018,94.0,408,0.23039215686274508
110001,2019,80.0,367,0.21798365122615804
110001,2020,68.0,333,0.2042042042042042
110002,2012,282.0,1339,0.210604929051531
110002,2013,394.0,1654,0.23821039903264812
110002,2014,358.0,1647,0.21736490588949606
110002,2015,292.0,1783,0.16376892877173305
110002,2016,79.0,1662,0.04753309265944645
110002,2017,65.0,1724,0.037703016241299306
110002,2018,343.0,1682,0.20392390011890607
110002,2019,446.0,1729,0.25795257374204744
110002,2020,400.0,1507,0.26542800265428
110003,2012,9.0,64,0.140625
110003,2013,14.0,74,0.1891891891891892
110003,2014,15.0,75,0.2
110003,2015,19.0,86,0.22093023255813954
110003,2016,17.0,73,0.2328767123287671
110003,2017,16.0,67,0.23880597014925373
110003,2018,13.0,82,0.15853658536585366
110003,2019,16.0,80,0.2
110003,2020,23.0,69,0.3333333333333333
110004,2012,271.0,1201,0.22564529558701082
110004,2013,245.0,1185,0.20675105485232068
110004,2014,246.0,1307,0.18821729150726854
110004,2015,296.0,1360,0.21764705882352942
110004,2016,282.0,1338,0.21076233183856502
110004,2017,310.0,1452,0.21349862258953167
110004,2018,297.0,1446,0.2053941908713693
110004,2019,303.0,1374,0.2205240174672489
110004,2020,278.0,1325,0.20981132075471698
110005,2012,42.0,245,0.17142857142857143
110005,2013,42.0,271,0.15498154981549817
110005,2014,44.0,250,0.176
110005,2015,63.0,277,0.22743682310469315
110005,2016,51.0,263,0.19391634980988592
110005,2017,55.0,277,0.19855595667870035
110005,2018,68.0,264,0.25757575757575757
110005,2019,65.0,237,0.2742616033755274
110005,2020,59.0,269,0.21933085501858737
110006,2012,26.0,214,0.12149532710280374
110006,2013,58.0,256,0.2265625
110006,2014,46.0,273,0.1684981684981685
110006,2015,47.0,251,0.18725099601593626
110006,2016,41.0,223,0.18385650224215247
110006,2017,44.0,243,0.18106995884773663
110006,2018,47.0,235,0.2
110006,2019,52.0,214,0.24299065420560748
110006,2020,44.0,203,0.21674876847290642
110007,2012,18.0,116,0.15517241379310345
110007,2013,26.0,116,0.22413793103448276
110007,2014,24.0,125,0.192
110007,2015,23.0,111,0.2072072072072072
110007,2016,28.0,139,0.2014388489208633
110007,2017,15.0,87,0.1724137931034483
110007,2018,35.0,129,0.2713178294573643
110007,2019,25.0,127,0.1968503937007874
110007,2020,28.0,107,0.2616822429906542
110008,2012,82.0,234,0.3504273504273504
110008,2013,83.0,234,0.3547008547008547
110008,2014,92.0,267,0.3445692883895131
110008,2015,76.0,245,0.31020408163265306
110008,2016,62.0,213,0.29107981220657275
110008,2017,79.0,216,0.36574074074074076
110008,2018,74.0,246,0.3008130081300813
110008,2019,71.0,233,0.30472103004291845
110008,2020,74.0,190,0.3894736842105263
110009,2012,149.0,476,0.3130252100840336
110009,2013,121.0,463,0.2613390928725702
110009,2014,150.0,496,0.3024193548387097
110009,2015,150.0,548,0.2737226277372263
110009,2016,131.0,486,0.26954732510288065
110009,2017,151.0,533,0.28330206378986866
110009,2018,133.0,476,0.27941176470588236
110009,2019,130.0,450,0.28888888888888886
110009,2020,147.0,471,0.31210191082802546
110010,2012,420.0,940,0.44680851063829785
110010,2013,378.0,879,0.4300341296928328
110010,2014,389.0,923,0.42145178764897073
110010,2015,395.0,831,0.4753309265944645
110010,2016,355.0,884,0.40158371040723984
110010,2017,346.0,842,0.41092636579572445
110010,2018,358.0,926,0.38660907127429806
110010,2019,311.0,781,0.39820742637644047
110010,2020,341.0,858,0.3974358974358974
110011,2012,154.0,808,0.1905940594059406
110011,2013,193.0,914,0.2111597374179431
110011,2014,208.0,867,0.23990772779700115
110011,2015,173.0,788,0.21954314720812182
110011,2016,149.0,807,0.18463444857496902
110011,2017,199.0,846,0.23522458628841608
110011,2018,222.0,911,0.24368825466520308
110011,2019,194.0,881,0.22020431328036322
110011,2020,190.0,892,0.21300448430493274
110012,2012,536.0,2075,0.2583132530120482
110012,2013,488.0,1971,0.24759005580923388
110012,2014,434.0,1956,0.22188139059304704
110012,2015,473.0,2094,0.22588347659980898
110012,2016,437.0,1976,0.22115384615384615
110012,2017,463.0,2050,0.22585365853658537
110012,2018,496.0,2278,0.2177348551360843
110012,2019,541.0,2182,0.24793767186067828
110012,2020,513.0,2133,0.24050632911392406
110013,2012,142.0,542,0.26199261992619927
110013,2013,155.0,514,0.301556420233463
110013,2014,122.0,507,0.2406311637080868
110013,2015,119.0,480,0.24791666666666667
110013,2016,75.0,398,0.1884422110552764
110013,2017,112.0,449,0.24944320712694878
110013,2018,145.0,517,0.2804642166344294
110013,2019,145.0,500,0.29
110013,2020,158.0,561,0.2816399286987522
110014,2012,58.0,271,0.2140221402214022
110014,2013,41.0,278,0.1474820143884892
110014,2014,41.0,254,0.16141732283464566
110014,2015,43.0,256,0.16796875
110014,2016,43.0,276,0.15579710144927536
110014,2017,40.0,224,0.17857142857142858
110014,2018,44.0,290,0.15172413793103448
110014,2019,61.0,261,0.23371647509578544
110014,2020,51.0,230,0.2217391304347826
110015,2012,123.0,647,0.1901081916537867
110015,2013,153.0,639,0.23943661971830985
110015,2014,141.0,674,0.20919881305637983
110015,2015,163.0,767,0.21251629726205998
110015,2016,122.0,582,0.20962199312714777
110015,2017,112.0,578,0.19377162629757785
110015,2018,133.0,614,0.21661237785016288
110015,2019,142.0,631,0.22503961965134706
110015,2020,131.0,600,0.21833333333333332
110018,2012,112.0,553,0.20253164556962025
110018,2013,146.0,581,0.2512908777969019
110018,2014,148.0,597,0.24790619765494137
110018,2015,116.0,594,0.19528619528619529
110018,2016,119.0,601,0.19800332778702162
110018,2017,133.0,615,0.216260162601626
110018,2018,137.0,651,0.21044546850998463
110018,2019,138.0,616,0.22402597402597402
110018,2020,123.0,579,0.21243523316062177
110020,2012,2270.0,8941,0.25388658986690527
110020,2013,2247.0,8927,0.2517083006609163
110020,2014,2284.0,9130,0.2501642935377875
110020,2015,2322.0,9093,0.255361266908611
110020,2016,2234.0,8611,0.2594356056207177
110020,2017,2292.0,8800,0.26045454545454544
110020,2018,2404.0,8752,0.2746800731261426
110020,2019,2253.0,8437,0.26703804669906367
110020,2020,2095.0,7893,0.26542506017990625
110025,2012,37.0,243,0.1522633744855967
110025,2013,55.0,258,0.2131782945736434
110025,2014,73.0,289,0.25259515570934254
110025,2015,62.0,262,0.2366412213740458
110025,2016,71.0,276,0.2572463768115942
110025,2017,68.0,289,0.23529411764705882
110025,2018,69.0,294,0.23469387755102042
110025,2019,74.0,304,0.24342105263157895
110025,2020,63.0,259,0.24324324324324326
110026,2012,7.0,41,0.17073170731707318
110026,2013,8.0,38,0.21052631578947367
110026,2014,9.0,36,0.25
110026,2015,3.0,36,0.08333333333333333
110026,2016,4.0,35,0.11428571428571428
110026,2017,1.0,49,0.02040816326530612
110026,2018,15.0,46,0.32608695652173914
110026,2019,21.0,50,0.42
110026,2020,17.0,48,0.3541666666666667
110028,2012,168.0,927,0.18122977346278318
110028,2013,156.0,879,0.17747440273037543
110028,2014,188.0,947,0.19852164730728616
110028,2015,169.0,936,0.18055555555555555
110028,2016,170.0,855,0.19883040935672514
110028,2017,190.0,963,0.19730010384215993
110028,2018,171.0,900,0.19
110028,2019,202.0,927,0.21790722761596548
110028,2020,199.0,877,0.22690992018244013
110029,2012,14.0,118,0.11864406779661017
110029,2013,10.0,98,0.10204081632653061
110029,2014,17.0,103,0.1650485436893204
110029,2015,20.0,109,0.1834862385321101
110029,2016,15.0,114,0.13157894736842105
110029,2017,15.0,112,0.13392857142857142
110029,2018,21.0,103,0.20388349514563106
110029,2019,22.0,99,0.2222222222222222
110029,2020,21.0,99,0.21212121212121213
110030,2012,218.0,1269,0.17178881008668243
110030,2013,325.0,1388,0.23414985590778098
110030,2014,333.0,1418,0.23483779971791255
110030,2015,360.0,1535,0.23452768729641693
110030,2016,330.0,1427,0.2312543798177996
110030,2017,325.0,1465,0.22184300341296928
110030,2018,391.0,1557,0.25112395632626844
110030,2019,367.0,1590,0.23081761006289309
110030,2020,417.0,1553,0.26851255634256277
110032,2012,94.0,313,0.3003194888178914
110032,2013,77.0,355,0.21690140845070421
110032,2014,76.0,364,0.2087912087912088
110032,2015,73.0,311,0.2347266881028939
110032,2016,69.0,337,0.20474777448071216
110032,2017,76.0,372,0.20430107526881722
110032,2018,76.0,391,0.19437340153452684
110032,2019,82.0,353,0.23229461756373937
110032,2020,80.0,363,0.22038567493112948
110033,2012,131.0,383,0.34203655352480417
110033,2013,149.0,416,0.3581730769230769
110033,2014,154.0,425,0.3623529411764706
110033,2015,156.0,404,0.38613861386138615
110033,2016,137.0,411,0.3333333333333333
110033,2017,154.0,487,0.3162217659137577
110033,2018,136.0,482,0.2821576763485477
110033,2019,138.0,432,0.3194444444444444
110033,2020,126.0,423,0.2978723404255319
110034,2012,22.0,189,0.1164021164021164
110034,2013,50.0,220,0.22727272727272727
110034,2014,37.0,184,0.20108695652173914
110034,2015,39.0,200,0.195
110034,2016,42.0,166,0.25301204819277107
110034,2017,41.0,178,0.2303370786516854
110034,2018,36.0,162,0.2222222222222222
110034,2019,54.0,205,0.2634146341463415
110034,2020,60.0,210,0.2857142857142857
110037,2012,46.0,189,0.24338624338624337
110037,2013,43.0,163,0.26380368098159507
110037,2014,55.0,172,0.31976744186046513
110037,2015,34.0,149,0.22818791946308725
110037,2016,32.0,168,0.19047619047619047
110037,2017,38.0,172,0.22093023255813954
110037,2018,39.0,160,0.24375
110037,2019,40.0,154,0.2597402597402597
110037,2020,34.0,146,0.2328767123287671
110040,2012,48.0,194,0.24742268041237114
110040,2013,60.0,211,0.2843601895734597
110040,2014,61.0,254,0.24015748031496062
