CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
310010,2012,34,68,0.5
310010,2013,0,57,0.0
310010,2014,43,71,0.6056338028169014
310010,2015,22,53,0.4150943396226415
310010,2016,32,59,0.5423728813559322
310010,2017,32,52,0.6153846153846154
310010,2018,42,64,0.65625
310010,2019,40,56,0.7142857142857143
310020,2012,140,238,0.5882352941176471
310020,2013,0,268,0.0
310020,2014,158,260,0.6076923076923076
310020,2015,138,238,0.5798319327731093
310020,2016,120,213,0.5633802816901409
310020,2017,175,244,0.7172131147540983
310020,2018,176,252,0.6984126984126984
310020,2019,173,237,0.729957805907173
310030,2012,80,164,0.4878048780487805
310030,2013,0,153,0.0
310030,2014,110,158,0.6962025316455697
310030,2015,104,148,0.7027027027027027
310030,2016,110,150,0.7333333333333333
310030,2017,78,135,0.5777777777777777
310030,2018,112,178,0.6292134831460674
310030,2019,117,162,0.7222222222222222
310040,2012,37,47,0.7872340425531915
310040,2013,0,38,0.0
310040,2014,25,38,0.6578947368421053
310040,2015,25,38,0.6578947368421053
310040,2016,18,41,0.4390243902439024
310040,2017,24,36,0.6666666666666666
310040,2018,34,43,0.7906976744186046
310040,2019,33,52,0.6346153846153846
310050,2012,52,93,0.5591397849462365
310050,2013,0,107,0.0
310050,2014,54,96,0.5625
310050,2015,87,115,0.7565217391304347
310050,2016,72,109,0.6605504587155964
310050,2017,70,113,0.6194690265486725
310050,2018,62,109,0.5688073394495413
310050,2019,70,93,0.7526881720430108
310060,2012,36,179,0.2011173184357542
310060,2013,0,193,0.0
310060,2014,25,150,0.1666666666666666
310060,2015,76,179,0.4245810055865922
310060,2016,60,145,0.4137931034482758
310060,2017,73,190,0.3842105263157894
310060,2018,100,187,0.5347593582887701
310060,2019,68,155,0.4387096774193548
310070,2012,14,23,0.6086956521739131
310070,2013,0,16,0.0
310070,2014,15,21,0.7142857142857143
310070,2015,14,25,0.56
310070,2016,13,16,0.8125
310070,2017,12,20,0.6
310070,2018,13,29,0.4482758620689655
310070,2019,13,19,0.6842105263157895
310080,2012,27,50,0.54
310080,2013,0,69,0.0
310080,2014,36,53,0.6792452830188679
310080,2015,26,51,0.5098039215686274
310080,2016,27,40,0.675
310080,2017,33,44,0.75
310080,2018,41,55,0.7454545454545455
310080,2019,26,32,0.8125
310090,2012,127,273,0.4652014652014652
310090,2013,0,264,0.0
310090,2014,161,262,0.6145038167938931
310090,2015,174,273,0.6373626373626373
310090,2016,162,249,0.6506024096385542
310090,2017,160,254,0.6299212598425197
310090,2018,219,294,0.7448979591836735
310090,2019,209,272,0.7683823529411765
310100,2012,93,168,0.5535714285714286
310100,2013,0,184,0.0
310100,2014,99,162,0.6111111111111112
310100,2015,92,171,0.5380116959064327
310100,2016,82,165,0.4969696969696969
310100,2017,79,173,0.4566473988439306
310100,2018,45,165,0.2727272727272727
310100,2019,40,145,0.2758620689655172
310110,2012,175,316,0.5537974683544303
310110,2013,0,343,0.0
310110,2014,166,320,0.51875
310110,2015,164,279,0.5878136200716846
310110,2016,177,309,0.5728155339805825
310110,2017,191,318,0.60062893081761
310110,2018,199,303,0.6567656765676567
310110,2019,192,316,0.6075949367088608
310120,2012,14,54,0.2592592592592592
310120,2013,0,59,0.0
310120,2014,21,43,0.4883720930232558
310120,2015,18,44,0.4090909090909091
310120,2016,20,45,0.4444444444444444
310120,2017,18,53,0.3396226415094339
310120,2018,17,45,0.3777777777777777
310120,2019,16,52,0.3076923076923077
310130,2012,9,13,0.6923076923076923
310130,2013,0,21,0.0
310130,2014,19,28,0.6785714285714286
310130,2015,12,19,0.631578947368421
310130,2016,9,18,0.5
310130,2017,10,20,0.5
310130,2018,20,31,0.6451612903225806
310130,2019,15,21,0.7142857142857143
310140,2012,9,18,0.5
310140,2013,0,27,0.0
310140,2014,19,22,0.8636363636363636
310140,2015,14,18,0.7777777777777778
310140,2016,22,31,0.7096774193548387
310140,2017,20,23,0.8695652173913043
310140,2018,15,27,0.5555555555555556
310140,2019,23,27,0.8518518518518519
310150,2012,230,456,0.5043859649122807
310150,2013,0,414,0.0
310150,2014,226,456,0.4956140350877193
310150,2015,249,463,0.5377969762419006
310150,2016,196,411,0.4768856447688564
310150,2017,234,407,0.5749385749385749
310150,2018,268,444,0.6036036036036037
310150,2019,250,400,0.625
310160,2012,577,1050,0.5495238095238095
310160,2013,0,1009,0.0
310160,2014,598,1024,0.583984375
310160,2015,624,1013,0.6159921026653504
310160,2016,624,1012,0.616600790513834
310160,2017,607,998,0.6082164328657315
310160,2018,655,999,0.6556556556556556
310160,2019,669,1018,0.6571709233791748
310163,2012,30,79,0.379746835443038
310163,2013,0,86,0.0
310163,2014,28,72,0.3888888888888889
310163,2015,34,58,0.5862068965517241
310163,2016,49,79,0.620253164556962
310163,2017,23,49,0.4693877551020408
310163,2018,47,78,0.6025641025641025
310163,2019,45,71,0.6338028169014085
310170,2012,253,591,0.428087986463621
310170,2013,0,555,0.0
310170,2014,260,542,0.4797047970479705
310170,2015,249,605,0.4115702479338843
310170,2016,273,587,0.4650766609880749
310170,2017,289,572,0.5052447552447552
310170,2018,310,573,0.5410122164048866
310170,2019,308,565,0.5451327433628319
310180,2012,30,98,0.3061224489795918
310180,2013,0,88,0.0
310180,2014,42,91,0.4615384615384615
310180,2015,42,92,0.4565217391304347
310180,2016,37,89,0.4157303370786517
310180,2017,44,92,0.4782608695652174
310180,2018,39,85,0.4588235294117647
310180,2019,69,110,0.6272727272727273
310190,2012,185,259,0.7142857142857143
310190,2013,0,235,0.0
310190,2014,196,284,0.6901408450704225
310190,2015,203,269,0.7546468401486989
310190,2016,157,219,0.7168949771689498
310190,2017,174,228,0.7631578947368421
310190,2018,174,217,0.8018433179723502
310190,2019,164,207,0.7922705314009661
310200,2012,140,165,0.8484848484848485
310200,2013,0,159,0.0
310200,2014,128,170,0.7529411764705882
310200,2015,136,178,0.7640449438202247
310200,2016,111,149,0.7449664429530202
310200,2017,156,186,0.8387096774193549
310200,2018,156,178,0.8764044943820225
310200,2019,139,160,0.86875
310205,2012,35,71,0.4929577464788732
310205,2013,0,82,0.0
310205,2014,37,68,0.5441176470588235
310205,2015,40,82,0.4878048780487805
310205,2016,46,73,0.6301369863013698
310205,2017,54,77,0.7012987012987013
310205,2018,63,89,0.7078651685393258
310205,2019,53,95,0.5578947368421052
315350,2012,28,101,0.2772277227722772
315350,2013,0,113,0.0
315350,2014,50,116,0.4310344827586206
315350,2015,56,103,0.5436893203883495
315350,2016,59,98,0.6020408163265306
315350,2017,69,101,0.6831683168316832
315350,2018,69,94,0.7340425531914894
315350,2019,104,123,0.8455284552845529
310210,2012,40,100,0.4
310210,2013,0,99,0.0
310210,2014,46,98,0.4693877551020408
310210,2015,47,109,0.4311926605504587
310210,2016,25,89,0.2808988764044944
310210,2017,38,111,0.3423423423423423
310210,2018,64,109,0.5871559633027523
310210,2019,55,106,0.5188679245283019
310220,2012,27,40,0.675
310220,2013,0,64,0.0
310220,2014,33,41,0.8048780487804879
310220,2015,40,54,0.7407407407407407
310220,2016,40,52,0.7692307692307693
310220,2017,39,51,0.7647058823529411
310220,2018,43,57,0.7543859649122807
310220,2019,47,61,0.7704918032786885
310230,2012,69,158,0.4367088607594936
310230,2013,0,137,0.0
310230,2014,79,145,0.5448275862068965
310230,2015,64,139,0.460431654676259
310230,2016,72,146,0.4931506849315068
310230,2017,103,156,0.6602564102564102
310230,2018,111,149,0.7449664429530202
310230,2019,90,137,0.656934306569343
310240,2012,16,53,0.3018867924528302
310240,2013,0,58,0.0
310240,2014,32,49,0.6530612244897959
310240,2015,27,54,0.5
310240,2016,44,55,0.8
310240,2017,42,59,0.711864406779661
310240,2018,48,56,0.8571428571428571
310240,2019,30,43,0.6976744186046512
310250,2012,40,72,0.5555555555555556
310250,2013,0,66,0.0
310250,2014,30,55,0.5454545454545454
310250,2015,26,43,0.6046511627906976
310250,2016,40,60,0.6666666666666666
310250,2017,40,65,0.6153846153846154
310250,2018,29,60,0.4833333333333333
310250,2019,22,35,0.6285714285714286
310260,2012,367,457,0.8030634573304157
310260,2013,0,426,0.0
310260,2014,362,451,0.802660753880266
310260,2015,398,480,0.8291666666666667
310260,2016,410,484,0.8471074380165289
310260,2017,437,507,0.8619329388560157
310260,2018,409,475,0.8610526315789474
310260,2019,365,468,0.7799145299145299
310280,2012,91,116,0.7844827586206896
310280,2013,0,123,0.0
310280,2014,89,112,0.7946428571428571
310280,2015,109,130,0.8384615384615385
310280,2016,98,114,0.8596491228070176
310280,2017,91,111,0.8198198198198198
310280,2018,111,142,0.7816901408450704
310280,2019,115,135,0.8518518518518519
310285,2012,70,107,0.6542056074766355
310285,2013,0,118,0.0
310285,2014,103,140,0.7357142857142858
310285,2015,67,99,0.6767676767676768
310285,2016,70,104,0.6730769230769231
310285,2017,81,103,0.7864077669902912
310285,2018,60,87,0.6896551724137931
310285,2019,79,98,0.8061224489795918
310290,2012,73,119,0.6134453781512605
310290,2013,0,123,0.0
310290,2014,62,105,0.5904761904761905
310290,2015,79,124,0.6370967741935484
310290,2016,44,96,0.4583333333333333
310290,2017,63,130,0.4846153846153846
310290,2018,51,109,0.4678899082568807
310290,2019,65,127,0.5118110236220472
310300,2012,29,83,0.3493975903614458
310300,2013,0,112,0.0
310300,2014,29,110,0.2636363636363636
310300,2015,52,135,0.3851851851851852
310300,2016,37,97,0.3814432989690721
310300,2017,36,95,0.3789473684210526
310300,2018,58,108,0.5370370370370371
310300,2019,68,113,0.6017699115044248
310310,2012,9,11,0.8181818181818182
310310,2013,0,10,0.0
310310,2014,6,9,0.6666666666666666
310310,2015,4,7,0.5714285714285714
310310,2016,7,10,0.7
310310,2017,6,9,0.6666666666666666
310310,2018,5,6,0.8333333333333334
310310,2019,7,10,0.7
310320,2012,12,24,0.5
310320,2013,0,14,0.0
310320,2014,10,20,0.5
310320,2015,10,25,0.4
310320,2016,8,20,0.4
310320,2017,17,30,0.5666666666666667
310320,2018,16,24,0.6666666666666666
310320,2019,15,24,0.625
310330,2012,10,12,0.8333333333333334
310330,2013,0,14,0.0
310330,2014,12,15,0.8
310330,2015,9,16,0.5625
310330,2016,14,15,0.9333333333333332
310330,2017,13,18,0.7222222222222222
310330,2018,18,25,0.72
310330,2019,22,24,0.9166666666666666
310340,2012,128,362,0.3535911602209944
310340,2013,0,453,0.0
310340,2014,226,470,0.4808510638297872
310340,2015,235,420,0.5595238095238095
310340,2016,251,409,0.6136919315403423
310340,2017,257,430,0.5976744186046512
310340,2018,265,427,0.6206088992974239
310340,2019,244,382,0.6387434554973822
310350,2012,898,1425,0.6301754385964913
310350,2013,0,1408,0.0
310350,2014,943,1387,0.6798846431146359
310350,2015,938,1484,0.6320754716981132
310350,2016,940,1378,0.6821480406386067
310350,2017,1041,1421,0.7325826882477129
310350,2018,991,1426,0.6949509116409537
310350,2019,981,1319,0.7437452615617892
310360,2012,19,32,0.59375
310360,2013,0,30,0.0
310360,2014,20,42,0.4761904761904761
310360,2015,28,40,0.7
310360,2016,15,21,0.7142857142857143
310360,2017,25,38,0.6578947368421053
310360,2018,29,39,0.7435897435897436
310360,2019,18,23,0.782608695652174
310370,2012,75,108,0.6944444444444444
310370,2013,0,89,0.0
310370,2014,68,96,0.7083333333333334
310370,2015,54,82,0.6585365853658537
310370,2016,57,97,0.5876288659793815
310370,2017,57,84,0.6785714285714286
310370,2018,74,102,0.7254901960784313
310370,2019,55,103,0.5339805825242718
310375,2012,50,109,0.4587155963302752
310375,2013,0,97,0.0
310375,2014,62,123,0.5040650406504065
310375,2015,60,119,0.5042016806722689
310375,2016,69,112,0.6160714285714286
310375,2017,64,125,0.512
310375,2018,64,126,0.5079365079365079
310375,2019,14,129,0.1085271317829457
310380,2012,14,23,0.6086956521739131
310380,2013,0,13,0.0
310380,2014,9,22,0.4090909090909091
310380,2015,12,15,0.8
310380,2016,4,14,0.2857142857142857
310380,2017,4,17,0.2352941176470588
310380,2018,5,17,0.2941176470588235
310380,2019,11,15,0.7333333333333333
310390,2012,55,117,0.4700854700854701
310390,2013,0,88,0.0
310390,2014,66,120,0.55
310390,2015,77,127,0.6062992125984252
310390,2016,52,89,0.5842696629213483
310390,2017,61,94,0.648936170212766
310390,2018,60,108,0.5555555555555556
310390,2019,89,125,0.712
310400,2012,753,1345,0.5598513011152416
310400,2013,0,1320,0.0
310400,2014,868,1401,0.6195574589578873
310400,2015,1008,1570,0.6420382165605095
310400,2016,997,1542,0.6465629053177692
310400,2017,990,1514,0.6538969616908851
310400,2018,978,1522,0.6425755584756899
310400,2019,992,1483,0.6689143627781524
310410,2012,60,93,0.6451612903225806
310410,2013,0,102,0.0
310410,2014,73,88,0.8295454545454546
310410,2015,82,104,0.7884615384615384
310410,2016,48,62,0.7741935483870968
310410,2017,59,72,0.8194444444444444
310410,2018,52,72,0.7222222222222222
310410,2019,60,74,0.8108108108108109
310420,2012,290,445,0.651685393258427
310420,2013,0,483,0.0
310420,2014,270,471,0.5732484076433121
310420,2015,301,507,0.5936883629191322
310420,2016,306,457,0.6695842450765864
310420,2017,329,498,0.6606425702811245
310420,2018,302,480,0.6291666666666667
310420,2019,341,522,0.6532567049808429
310430,2012,99,178,0.5561797752808989
310430,2013,0,176,0.0
310430,2014,97,174,0.5574712643678161
310430,2015,88,174,0.5057471264367817
310430,2016,68,159,0.4276729559748428
310430,2017,76,155,0.4903225806451612
310430,2018,94,174,0.5402298850574713
310430,2019,82,140,0.5857142857142857
310440,2012,14,33,0.4242424242424242
310440,2013,0,30,0.0
310440,2014,18,31,0.5806451612903226
310440,2015,15,28,0.5357142857142857
310440,2016,19,30,0.6333333333333333
310440,2017,13,24,0.5416666666666666
310440,2018,10,28,0.3571428571428571
310440,2019,20,34,0.5882352941176471
310445,2012,36,69,0.5217391304347826
310445,2013,0,53,0.0
310445,2014,35,60,0.5833333333333334
310445,2015,26,37,0.7027027027027027
310445,2016,43,62,0.6935483870967742
310445,2017,47,62,0.7580645161290323
310445,2018,49,55,0.8909090909090909
310445,2019,45,53,0.8490566037735849
310450,2012,126,226,0.5575221238938053
310450,2013,0,217,0.0
310450,2014,130,217,0.5990783410138248
310450,2015,125,195,0.6410256410256411
310450,2016,117,189,0.6190476190476191
310450,2017,107,209,0.5119617224880383
310450,2018,117,210,0.5571428571428572
310450,2019,117,182,0.6428571428571429
310460,2012,68,144,0.4722222222222222
310460,2013,0,152,0.0
310460,2014,59,125,0.472
310460,2015,58,125,0.464
310460,2016,73,141,0.5177304964539007
310460,2017,81,127,0.6377952755905512
310460,2018,91,131,0.6946564885496184
310460,2019,89,140,0.6357142857142857
310470,2012,93,167,0.5568862275449101
310470,2013,0,156,0.0
310470,2014,74,167,0.4431137724550898
310470,2015,85,140,0.6071428571428571
310470,2016,69,133,0.518796992481203
310470,2017,76,144,0.5277777777777778
310470,2018,76,132,0.5757575757575758
310470,2019,79,124,0.6370967741935484
310480,2012,29,58,0.5
310480,2013,0,47,0.0
310480,2014,31,62,0.5
310480,2015,36,53,0.6792452830188679
310480,2016,29,51,0.5686274509803921
310480,2017,22,38,0.5789473684210527
310480,2018,34,53,0.6415094339622641
310480,2019,34,46,0.7391304347826086
310490,2012,119,170,0.7
310490,2013,0,188,0.0
310490,2014,127,167,0.7604790419161677
310490,2015,156,196,0.7959183673469388
310490,2016,162,201,0.8059701492537313
310490,2017,144,189,0.7619047619047619
310490,2018,134,203,0.6600985221674877
310490,2019,151,212,0.7122641509433962
310500,2012,40,86,0.4651162790697674
310500,2013,0,96,0.0
310500,2014,68,106,0.6415094339622641
310500,2015,56,86,0.6511627906976745
310500,2016,55,95,0.5789473684210527
310500,2017,34,75,0.4533333333333333
310500,2018,30,72,0.4166666666666667
310500,2019,40,74,0.5405405405405406
310510,2012,126,219,0.5753424657534246
310510,2013,0,226,0.0
310510,2014,171,251,0.6812749003984063
310510,2015,172,203,0.8472906403940886
310510,2016,184,220,0.8363636363636363
310510,2017,165,234,0.7051282051282052
310510,2018,152,220,0.6909090909090909
310510,2019,173,234,0.7393162393162394
310520,2012,24,37,0.6486486486486487
310520,2013,0,22,0.0
310520,2014,14,25,0.56
310520,2015,19,33,0.5757575757575758
310520,2016,33,52,0.6346153846153846
310520,2017,33,37,0.8918918918918919
310520,2018,34,39,0.8717948717948718
310520,2019,27,39,0.6923076923076923
310530,2012,50,72,0.6944444444444444
310530,2013,0,78,0.0
310530,2014,39,60,0.65
310530,2015,46,63,0.7301587301587301
310530,2016,29,49,0.5918367346938775
310530,2017,50,68,0.7352941176470589
310530,2018,61,79,0.7721518987341772
310530,2019,62,73,0.8493150684931506
310540,2012,239,372,0.6424731182795699
310540,2013,0,419,0.0
310540,2014,287,463,0.6198704103671706
310540,2015,303,453,0.6688741721854304
310540,2016,282,407,0.6928746928746928
310540,2017,275,371,0.7412398921832885
310540,2018,267,354,0.7542372881355932
310540,2019,293,401,0.7306733167082294
310550,2012,28,66,0.4242424242424242
310550,2013,0,30,0.0
310550,2014,25,46,0.5434782608695652
310550,2015,41,60,0.6833333333333333
310550,2016,28,46,0.6086956521739131
310550,2017,18,39,0.4615384615384615
310550,2018,23,49,0.4693877551020408
310550,2019,24,39,0.6153846153846154
310560,2012,583,1431,0.4074074074074074
310560,2013,0,1469,0.0
310560,2014,644,1478,0.435723951285521
310560,2015,662,1502,0.440745672436751
310560,2016,639,1365,0.4681318681318681
310560,2017,721,1370,0.5262773722627737
310560,2018,788,1486,0.5302826379542396
310560,2019,826,1410,0.5858156028368794
310570,2012,28,65,0.4307692307692308
310570,2013,0,45,0.0
310570,2014,26,51,0.5098039215686274
310570,2015,31,36,0.8611111111111112
310570,2016,39,57,0.6842105263157895
310570,2017,25,52,0.4807692307692308
310570,2018,22,39,0.5641025641025641
310570,2019,34,49,0.6938775510204082
310590,2012,152,293,0.5187713310580204
310590,2013,0,259,0.0
310590,2014,128,255,0.5019607843137255
