CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total
110000,2012,1,2
110000,2013,10,16
110000,2014,2,4
110000,2015,2,4
110000,2016,2,2
110000,2018,2,2
110000,2019,1,1
110001,2012,223,386
110001,2013,202,382
110001,2014,175,341
110001,2015,211,373
110001,2016,197,326
110001,2017,211,354
110001,2018,246,408
110001,2019,212,367
110002,2012,777,1339
110002,2013,1017,1654
110002,2014,1129,1647
110002,2015,852,1783
110002,2016,250,1662
110002,2017,188,1724
110002,2018,1003,1682
110002,2019,1341,1729
110003,2012,39,64
110003,2013,53,74
110003,2014,45,75
110003,2015,53,86
110003,2016,46,73
110003,2017,42,67
110003,2018,54,82
110003,2019,54,80
110004,2012,761,1201
110004,2013,779,1185
110004,2014,864,1307
110004,2015,878,1360
110004,2016,885,1338
110004,2017,1003,1452
110004,2018,952,1446
110004,2019,938,1374
110005,2012,87,245
110005,2013,145,271
110005,2014,144,250
110005,2015,156,277
110005,2016,157,263
110005,2017,167,277
110005,2018,167,264
110005,2019,146,237
110006,2012,72,214
110006,2013,152,256
110006,2014,181,273
110006,2015,172,251
110006,2016,132,223
110006,2017,160,243
110006,2018,160,235
110006,2019,151,214
110007,2012,48,116
110007,2013,68,116
110007,2014,87,125
110007,2015,74,111
110007,2016,105,139
110007,2017,69,87
110007,2018,99,129
110007,2019,86,127
110008,2012,152,234
110008,2013,159,234
110008,2014,192,267
110008,2015,181,245
110008,2016,169,213
110008,2017,162,216
110008,2018,195,246
110008,2019,194,233
110009,2012,280,476
110009,2013,292,463
110009,2014,315,496
110009,2015,313,548
110009,2016,291,486
110009,2017,309,533
110009,2018,287,476
110009,2019,280,450
110010,2012,687,940
110010,2013,711,879
110010,2014,642,923
110010,2015,565,831
110010,2016,642,884
110010,2017,632,842
110010,2018,716,926
110010,2019,574,781
110011,2012,556,808
110011,2013,624,914
110011,2014,588,867
110011,2015,508,788
110011,2016,568,807
110011,2017,625,846
110011,2018,661,911
110011,2019,679,881
110012,2012,1432,2075
110012,2013,1470,1971
110012,2014,1344,1956
110012,2015,1449,2094
110012,2016,1323,1976
110012,2017,1433,2050
110012,2018,1643,2278
110012,2019,1635,2182
110013,2012,418,542
110013,2013,371,514
110013,2014,384,507
110013,2015,361,480
110013,2016,229,398
110013,2017,239,449
110013,2018,358,517
110013,2019,388,500
110014,2012,143,271
110014,2013,133,278
110014,2014,98,254
110014,2015,122,256
110014,2016,163,276
110014,2017,138,224
110014,2018,178,290
110014,2019,158,261
110015,2012,346,647
110015,2013,383,639
110015,2014,405,674
110015,2015,484,767
110015,2016,386,582
110015,2017,407,578
110015,2018,431,614
110015,2019,455,631
110018,2012,353,553
110018,2013,416,581
110018,2014,394,597
110018,2015,356,594
110018,2016,388,601
110018,2017,443,615
110018,2018,444,651
110018,2019,452,616
110020,2012,6748,8941
110020,2013,6777,8927
110020,2014,7181,9130
110020,2015,6952,9093
110020,2016,6753,8611
110020,2017,7092,8800
110020,2018,7238,8752
110020,2019,7031,8437
110025,2012,131,243
110025,2013,193,258
110025,2014,223,289
110025,2015,177,262
110025,2016,187,276
110025,2017,202,289
110025,2018,207,294
110025,2019,237,304
110026,2012,27,41
110026,2013,24,38
110026,2014,27,36
110026,2015,9,36
110026,2016,8,35
110026,2017,6,49
110026,2018,35,46
110026,2019,40,50
110028,2012,580,927
110028,2013,565,879
110028,2014,588,947
110028,2015,597,936
110028,2016,568,855
110028,2017,678,963
110028,2018,633,900
110028,2019,630,927
110029,2012,56,118
110029,2013,60,98
110029,2014,68,103
110029,2015,69,109
110029,2016,80,114
110029,2017,82,112
110029,2018,78,103
110029,2019,71,99
110030,2012,576,1269
110030,2013,955,1388
110030,2014,901,1418
110030,2015,986,1535
110030,2016,887,1427
110030,2017,958,1465
110030,2018,990,1557
110030,2019,1031,1590
110032,2012,173,313
110032,2013,212,355
110032,2014,274,364
110032,2015,213,311
110032,2016,241,337
110032,2017,189,372
110032,2018,186,391
110032,2019,203,353
110033,2012,309,383
110033,2013,333,416
110033,2014,320,425
110033,2015,284,404
110033,2016,322,411
110033,2017,396,487
110033,2018,417,482
110033,2019,364,432
110034,2012,81,189
110034,2013,141,220
110034,2014,117,184
110034,2015,134,200
110034,2016,120,166
110034,2017,111,178
110034,2018,113,162
110034,2019,147,205
110037,2012,120,189
110037,2013,104,163
110037,2014,113,172
110037,2015,100,149
110037,2016,116,168
110037,2017,123,172
110037,2018,112,160
110037,2019,107,154
110040,2012,109,194
110040,2013,147,211
110040,2014,164,254
110040,2015,135,247
110040,2016,42,220
110040,2017,40,242
110040,2018,141,219
110040,2019,177,226
110045,2012,359,555
110045,2013,363,598
110045,2014,431,620
110045,2015,363,608
110045,2016,403,624
110045,2017,446,632
110045,2018,420,617
110045,2019,433,583
110050,2012,71,125
110050,2013,81,122
110050,2014,58,93
110050,2015,60,109
110050,2016,69,95
110050,2017,68,91
110050,2018,74,111
110050,2019,66,98
110060,2012,50,61
110060,2013,42,63
110060,2014,37,58
110060,2015,33,72
110060,2016,13,67
110060,2017,19,71
110060,2018,52,80
110060,2019,53,75
110070,2012,110,164
110070,2013,106,183
110070,2014,127,181
110070,2015,97,156
110070,2016,106,162
110070,2017,92,174
110070,2018,124,195
110070,2019,125,166
110080,2012,358,430
110080,2013,332,405
110080,2014,245,296
110080,2015,274,323
110080,2016,301,372
110080,2017,342,397
110080,2018,378,421
110080,2019,298,337
110090,2012,34,53
110090,2013,20,36
110090,2014,32,46
110090,2015,33,52
110090,2016,42,55
110090,2017,30,39
110090,2018,40,56
110090,2019,28,32
110092,2012,65,118
110092,2013,115,158
110092,2014,105,158
110092,2015,105,154
110092,2016,103,153
110092,2017,107,169
110092,2018,112,181
110092,2019,115,162
110094,2012,107,161
110094,2013,140,203
110094,2014,182,240
110094,2015,186,274
110094,2016,123,241
110094,2017,81,209
110094,2018,156,229
110094,2019,175,205
110100,2012,87,133
110100,2013,73,116
110100,2014,94,124
110100,2015,94,132
110100,2016,89,112
110100,2017,83,109
110100,2018,108,133
110100,2019,84,112
110110,2012,83,114
110110,2013,95,123
110110,2014,81,97
110110,2015,81,112
110110,2016,104,129
110110,2017,71,95
110110,2018,80,92
110110,2019,91,109
110120,2012,71,100
110120,2013,72,104
110120,2014,77,107
110120,2015,54,93
110120,2016,66,93
110120,2017,65,100
110120,2018,61,92
110120,2019,54,84
110130,2012,73,148
110130,2013,86,122
110130,2014,89,137
110130,2015,103,179
110130,2016,99,148
110130,2017,99,156
110130,2018,119,160
110130,2019,126,164
110140,2012,102,170
110140,2013,145,223
110140,2014,133,204
110140,2015,133,240
110140,2016,69,173
110140,2017,85,200
110140,2018,160,220
110140,2019,152,199
110143,2012,54,99
110143,2013,49,82
110143,2014,75,110
110143,2015,51,73
110143,2016,59,90
110143,2017,59,94
110143,2018,66,87
110143,2019,70,104
110145,2012,40,63
110145,2013,38,55
110145,2014,34,49
110145,2015,33,54
110145,2016,37,50
110145,2017,33,51
110145,2018,39,53
110145,2019,27,44
110146,2012,19,51
110146,2013,25,42
110146,2014,24,37
110146,2015,39,52
110146,2016,28,34
110146,2017,37,52
110146,2018,38,52
110146,2019,31,40
110147,2012,24,43
110147,2013,25,39
110147,2014,29,47
110147,2015,26,40
110147,2016,35,56
110147,2017,36,63
110147,2018,27,38
110147,2019,29,43
110148,2012,44,64
110148,2013,41,61
110148,2014,40,59
110148,2015,49,73
110148,2016,33,54
110148,2017,50,75
110148,2018,43,54
110148,2019,36,54
110149,2012,100,246
110149,2013,129,266
110149,2014,176,308
110149,2015,203,319
110149,2016,194,305
110149,2017,212,333
110149,2018,235,327
110149,2019,218,303
110150,2012,100,190
110150,2013,108,184
110150,2014,108,170
110150,2015,131,188
110150,2016,114,171
110150,2017,111,188
110150,2018,94,154
110150,2019,92,168
110155,2012,34,57
110155,2013,47,80
110155,2014,40,69
110155,2015,45,71
110155,2016,41,59
110155,2017,42,58
110155,2018,41,60
110155,2019,45,64
110160,2012,95,133
110160,2013,81,106
110160,2014,92,125
110160,2015,84,107
110160,2016,94,131
110160,2017,106,146
110160,2018,98,131
110160,2019,75,97
110170,2012,82,146
110170,2013,98,150
110170,2014,89,122
110170,2015,100,138
110170,2016,92,151
110170,2017,94,150
110170,2018,106,139
110170,2019,120,170
110175,2012,68,86
110175,2013,71,89
110175,2014,93,128
110175,2015,76,106
110175,2016,85,110
110175,2017,60,86
110175,2018,66,91
110175,2019,69,93
110180,2012,50,83
110180,2013,72,107
110180,2014,51,90
110180,2015,41,63
110180,2016,61,98
110180,2017,54,79
110180,2018,68,95
110180,2019,60,81
120000,2012,0,1
120001,2012,195,253
120001,2013,145,258
120001,2014,196,269
120001,2015,150,217
120001,2016,186,222
120001,2017,203,256
120001,2018,186,216
120001,2019,237,257
120005,2012,144,219
120005,2013,127,213
120005,2014,126,196
120005,2015,141,238
120005,2016,129,190
120005,2017,129,248
120005,2018,114,264
120005,2019,105,266
120010,2012,474,505
120010,2013,491,530
120010,2014,481,547
120010,2015,468,531
120010,2016,445,490
120010,2017,508,570
120010,2018,472,540
120010,2019,491,540
120013,2012,148,198
120013,2013,126,202
120013,2014,193,242
120013,2015,201,248
120013,2016,203,248
120013,2017,277,307
120013,2018,278,306
120013,2019,306,329
120017,2012,139,201
120017,2013,113,193
120017,2014,199,234
120017,2015,175,219
120017,2016,173,194
120017,2017,224,243
120017,2018,210,222
120017,2019,205,217
120020,2012,1520,1741
120020,2013,1529,1783
120020,2014,1612,1818
120020,2015,1321,1839
120020,2016,1435,1632
120020,2017,1467,1684
120020,2018,1689,1756
120020,2019,1763,1809
120025,2012,253,282
120025,2013,248,275
120025,2014,230,262
120025,2015,251,279
120025,2016,234,270
120025,2017,259,291
120025,2018,248,273
120025,2019,267,314
120030,2012,725,904
120030,2013,610,791
120030,2014,661,829
120030,2015,593,772
120030,2016,567,834
120030,2017,603,833
120030,2018,599,833
120030,2019,653,871
120032,2012,111,269
120032,2013,89,271
120032,2014,120,282
120032,2015,91,273
120032,2016,93,263
120032,2017,99,266
120032,2018,111,274
120032,2019,82,218
120033,2012,341,386
120033,2013,329,399
120033,2014,360,413
120033,2015,309,395
120033,2016,260,325
120033,2017,311,358
120033,2018,341,367
120033,2019,322,345
120034,2012,188,256
120034,2013,150,229
120034,2014,176,243
120034,2015,186,266
120034,2016,197,236
120034,2017,204,261
120034,2018,206,252
120034,2019,202,230
120035,2012,326,474
120035,2013,353,485
120035,2014,329,458
120035,2015,290,445
120035,2016,219,352
120035,2017,295,388
120035,2018,306,407
120035,2019,336,448
120038,2012,268,353
120038,2013,212,334
120038,2014,272,322
120038,2015,281,350
120038,2016,289,339
120038,2017,276,305
120038,2018,279,309
120038,2019,293,318
120039,2012,275,338
120039,2013,223,287
120039,2014,210,250
120039,2015,200,262
120039,2016,181,230
120039,2017,238,282
120039,2018,229,254
120039,2019,243,270
120040,2012,4414,6531
120040,2013,3905,7116
120040,2014,5450,7011
120040,2015,4930,6965
120040,2016,5107,6614
120040,2017,5410,6460
120040,2018,5495,6495
120040,2019,5492,6324
120042,2012,349,390
120042,2013,328,363
120042,2014,357,394
120042,2015,328,396
120042,2016,235,304
120042,2017,329,366
120042,2018,348,394
120042,2019,293,334
120043,2012,36,259
120043,2013,33,223
120043,2014,41,185
120043,2015,31,150
120043,2016,40,95
120043,2017,24,198
120043,2018,40,207
120043,2019,47,186
120045,2012,262,396
120045,2013,268,425
120045,2014,370,453
120045,2015,348,443
120045,2016,350,410
120045,2017,351,395
120045,2018,427,476
120045,2019,383,417
120050,2012,768,929
120050,2013,689,904
120050,2014,698,827
120050,2015,762,847
120050,2016,701,762
120050,2017,728,780
120050,2018,754,788
120050,2019,745,768
120060,2012,1024,1158
120060,2013,913,1138
120060,2014,1091,1230
120060,2015,999,1165
120060,2016,931,1078
120060,2017,988,1132
120060,2018,995,1193
120060,2019,960,1143
120070,2012,249,311
120070,2013,218,294
120070,2014,261,306
120070,2015,267,322
120070,2016,279,329
120070,2017,258,305
120070,2018,297,325
120070,2019,265,297
120080,2012,254,346
120080,2013,204,362
120080,2014,291,368
120080,2015,273,358
120080,2016,294,356
120080,2017,386,430
120080,2018,357,392
120080,2019,346,379
130000,2012,7,8
130000,2013,14,18
130000,2014,6,23
130000,2015,3,18
130000,2016,14,25
130000,2017,12,17
130000,2018,13,25
130000,2019,8,12
130002,2012,287,320
130002,2013,281,346
130002,2014,262,308
130002,2015,287,342
130002,2016,247,325
130002,2017,318,401
130002,2018,285,346
130002,2019,346,418
130006,2012,105,242
130006,2013,110,261
130006,2014,110,264
130006,2015,135,214
130006,2016,120,280
130006,2017,117,267
130006,2018,96,247
130006,2019,55,265
130008,2012,182,199
130008,2013,180,201
130008,2014,181,212
130008,2015,153,163
130008,2016,163,182
130008,2017,174,196
130008,2018,193,214
130008,2019,175,190
130010,2012,235,247
130010,2013,272,285
130010,2014,259,267
130010,2015,247,255
130010,2016,264,266
130010,2017,254,257
130010,2018,242,247
130010,2019,231,233
130014,2012,164,195
130014,2013,203,223
130014,2014,196,223
130014,2015,179,204
130014,2016,171,211
130014,2017,178,233
130014,2018,179,242
130014,2019,169,239
130020,2012,116,357
130020,2013,149,354
130020,2014,171,435
130020,2015,194,439
130020,2016,155,380
130020,2017,162,382
130020,2018,124,357
130020,2019,132,313
130030,2012,467,877
130030,2013,508,877
130030,2014,561,955
130030,2015,470,829
130030,2016,456,890
130030,2017,504,897
130030,2018,488,948
130030,2019,476,872
130040,2012,215,469
130040,2013,221,480
130040,2014,179,419
130040,2015,143,505
130040,2016,165,496
130040,2017,183,524
130040,2018,138,570
130040,2019,165,556
130050,2012,518,707
130050,2013,524,769
130050,2014,536,756
130050,2015,570,815
130050,2016,551,810
130050,2017,613,870
130050,2018,581,851
130050,2019,581,857
130060,2012,522,1053
130060,2013,582,1036
130060,2014,611,1077
130060,2015,582,968
130060,2016,527,1021
130060,2017,507,1039
130060,2018,510,985
130060,2019,504,1030
130063,2012,356,427
130063,2013,407,428
130063,2014,458,488
130063,2015,448,489
130063,2016,486,510
130063,2017,583,597
130063,2018,491,501
130063,2019,512,525
130068,2012,246,260
130068,2013,313,321
130068,2014,326,328
130068,2015,335,369
130068,2016,307,312
130068,2017,315,319
130068,2018,314,318
130068,2019,327,330
130070,2012,532,741
130070,2013,553,763
130070,2014,547,734
130070,2015,495,695
130070,2016,514,653
130070,2017,603,771
130070,2018,571,739
130070,2019,596,725
130080,2012,483,690
130080,2013,537,705
130080,2014,530,711
130080,2015,531,725
130080,2016,485,663
130080,2017,546,797
130080,2018,521,789
130080,2019,534,763
130083,2012,123,138
130083,2013,184,203
130083,2014,194,204
130083,2015,165,173
130083,2016,172,183
130083,2017,204,216
130083,2018,179,188
130083,2019,149,169
130090,2012,190,213
130090,2013,172,196
130090,2014,202,231
130090,2015,189,219
130090,2016,189,217
130090,2017,155,191
130090,2018,126,222
130090,2019,165,192
130100,2012,399,656
130100,2013,441,633
130100,2014,436,658
130100,2015,429,628
130100,2016,480,625
130100,2017,474,626
130100,2018,502,636
130100,2019,479,635
130110,2012,380,414
130110,2013,415,442
130110,2014,441,474
130110,2015,398,419
130110,2016,440,481
130110,2017,489,512
130110,2018,522,550
130110,2019,544,564
130115,2012,157,171
130115,2013,161,168
130115,2014,194,208
130115,2015,210,215
130115,2016,195,199
130115,2017,222,237
130115,2018,269,275
130115,2019,181,198
130120,2012,1548,1668
130120,2013,1708,1750
130120,2014,1696,1704
130120,2015,1731,1744
130120,2016,1630,1646
130120,2017,1639,1656
130120,2018,1725,1747
130120,2019,1646,1698
130130,2012,405,432
130130,2013,392,424
130130,2014,403,426
130130,2015,410,434
130130,2016,392,404
130130,2017,422,439
130130,2018,412,429
130130,2019,457,468
130140,2012,706,833
130140,2013,706,852
130140,2014,686,852
130140,2015,613,825
130140,2016,655,787
130140,2017,664,854
130140,2018,643,830
130140,2019,629,792
130150,2012,261,314
130150,2013,274,366
130150,2014,293,386
130150,2015,322,412
130150,2016,273,369
130150,2017,334,424
130150,2018,285,369
130150,2019,309,391
130160,2012,481,520
130160,2013,527,556
130160,2014,578,606
130160,2015,614,670
130160,2016,536,573
130160,2017,585,630
130160,2018,575,621
130160,2019,550,579
130165,2012,327,360
130165,2013,289,329
