CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total
110000,2012,2,2
110000,2013,7,16
110000,2014,1,4
110000,2015,4,4
110000,2016,2,2
110000,2018,1,2
110000,2019,0,1
110001,2012,277,386
110001,2013,275,382
110001,2014,245,341
110001,2015,282,373
110001,2016,252,326
110001,2017,282,354
110001,2018,339,408
110001,2019,306,367
110002,2012,832,1339
110002,2013,1137,1654
110002,2014,1158,1647
110002,2015,950,1783
110002,2016,166,1662
110002,2017,130,1724
110002,2018,1207,1682
110002,2019,1656,1729
110003,2012,40,64
110003,2013,54,74
110003,2014,52,75
110003,2015,69,86
110003,2016,58,73
110003,2017,56,67
110003,2018,68,82
110003,2019,68,80
110004,2012,955,1201
110004,2013,955,1185
110004,2014,1045,1307
110004,2015,1106,1360
110004,2016,1138,1338
110004,2017,1289,1452
110004,2018,1230,1446
110004,2019,1210,1374
110005,2012,135,245
110005,2013,188,271
110005,2014,193,250
110005,2015,223,277
110005,2016,205,263
110005,2017,226,277
110005,2018,221,264
110005,2019,190,237
110006,2012,84,214
110006,2013,185,256
110006,2014,228,273
110006,2015,213,251
110006,2016,189,223
110006,2017,202,243
110006,2018,192,235
110006,2019,180,214
110007,2012,53,116
110007,2013,90,116
110007,2014,98,125
110007,2015,92,111
110007,2016,98,139
110007,2017,73,87
110007,2018,106,129
110007,2019,111,127
110008,2012,149,234
110008,2013,164,234
110008,2014,187,267
110008,2015,175,245
110008,2016,142,213
110008,2017,152,216
110008,2018,160,246
110008,2019,157,233
110009,2012,352,476
110009,2013,372,463
110009,2014,380,496
110009,2015,421,548
110009,2016,370,486
110009,2017,470,533
110009,2018,401,476
110009,2019,361,450
110010,2012,864,940
110010,2013,730,879
110010,2014,717,923
110010,2015,684,831
110010,2016,594,884
110010,2017,423,842
110010,2018,388,926
110010,2019,308,781
110011,2012,570,808
110011,2013,721,914
110011,2014,688,867
110011,2015,597,788
110011,2016,647,807
110011,2017,694,846
110011,2018,823,911
110011,2019,719,881
110012,2012,1345,2075
110012,2013,1365,1971
110012,2014,1444,1956
110012,2015,1585,2094
110012,2016,1465,1976
110012,2017,1542,2050
110012,2018,1738,2278
110012,2019,1707,2182
110013,2012,348,542
110013,2013,327,514
110013,2014,338,507
110013,2015,290,480
110013,2016,188,398
110013,2017,206,449
110013,2018,400,517
110013,2019,427,500
110014,2012,208,271
110014,2013,239,278
110014,2014,214,254
110014,2015,202,256
110014,2016,235,276
110014,2017,184,224
110014,2018,243,290
110014,2019,233,261
110015,2012,397,647
110015,2013,479,639
110015,2014,499,674
110015,2015,577,767
110015,2016,383,582
110015,2017,434,578
110015,2018,505,614
