CODMUNRES,Ano,Qtd_Total,Pop
110001,2012,287,3083
110001,2013,277,3072
110001,2014,236,3058
110001,2015,277,3036
110001,2016,244,2985
110001,2017,257,2928
110001,2018,294,2866
110001,2019,273,2801
110037,2012,128,1612
110037,2013,108,1615
110037,2014,128,1615
110037,2015,110,1611
110037,2016,121,1613
110037,2017,114,1612
110037,2018,115,1609
110037,2019,112,1603
110040,2012,126,2193
110040,2013,147,2266
110040,2014,169,2338
110040,2015,179,2406
110040,2016,151,2488
110040,2017,171,2568
110040,2018,148,2651
110040,2019,159,2714
110034,2012,133,2065
110034,2013,162,2030
110034,2014,132,1993
110034,2015,145,1950
110034,2016,119,1898
110034,2017,130,1842
110034,2018,122,1777
110034,2019,141,1723
110002,2012,951,13363
110002,2013,1183,13566
110002,2014,1143,13754
110002,2015,1265,13941
110002,2016,1180,14110
110002,2017,1250,14271
110002,2018,1216,14449
110002,2019,1227,14574
110045,2012,411,4687
110045,2013,442,4791
110045,2014,455,4888
110045,2015,444,4977
110045,2016,441,5046
110045,2017,453,5106
110045,2018,449,5161
110045,2019,422,5205
110003,2012,47,712
110003,2013,56,705
110003,2014,59,701
110003,2015,63,681
110003,2016,52,658
110003,2017,51,638
110003,2018,64,607
110003,2019,55,581
110060,2012,45,741
110060,2013,45,745
110060,2014,43,747
110060,2015,47,747
110060,2016,49,758
110060,2017,49,766
110060,2018,56,773
110060,2019,54,781
110004,2012,878,11271
110004,2013,876,11312
110004,2014,966,11360
110004,2015,1018,11372
110004,2016,997,11399
110004,2017,1086,11405
110004,2018,1086,11398
110004,2019,1020,11369
110070,2012,113,1587
110070,2013,132,1603
110070,2014,127,1616
110070,2015,119,1627
110070,2016,107,1648
110070,2017,119,1666
110070,2018,141,1682
110070,2019,131,1697
110080,2012,273,2789
110080,2013,268,2890
110080,2014,184,2990
110080,2015,211,3084
110080,2016,252,3185
110080,2017,268,3281
110080,2018,275,3372
110080,2019,238,3460
110090,2012,33,398
110090,2013,25,398
110090,2014,37,401
110090,2015,36,398
110090,2016,42,392
110090,2017,29,385
110090,2018,46,378
110090,2019,26,373
110005,2012,181,2243
110005,2013,194,2238
110005,2014,179,2234
110005,2015,211,2225
110005,2016,196,2207
110005,2017,197,2178
110005,2018,198,2142
110005,2019,180,2109
110092,2012,80,1187
110092,2013,112,1229
110092,2014,102,1269
110092,2015,104,1308
110092,2016,111,1351
110092,2017,121,1391
110092,2018,127,1429
110092,2019,109,1466
110006,2012,145,2378
110006,2013,197,2334
110006,2014,202,2287
110006,2015,184,2235
110006,2016,164,2167
110006,2017,194,2093
110006,2018,165,2002
110006,2019,150,1917
110007,2012,84,1051
110007,2013,75,1042
110007,2014,90,1028
110007,2015,80,1016
110007,2016,99,997
110007,2017,63,974
110007,2018,93,951
110007,2019,97,922
110008,2012,151,1857
110008,2013,146,1915
110008,2014,160,1970
110008,2015,150,2022
110008,2016,131,2104
110008,2017,153,2182
110008,2018,151,2258
110008,2019,139,2331
110094,2012,101,2362
110094,2013,128,2500
110094,2014,160,2635
110094,2015,185,2768
110094,2016,156,2909
110094,2017,143,3047
110094,2018,159,3179
110094,2019,147,3307
110009,2012,340,4037
110009,2013,316,4060
110009,2014,355,4076
110009,2015,403,4087
110009,2016,323,4107
110009,2017,377,4125
110009,2018,326,4133
110009,2019,315,4135
110100,2012,104,1202
110100,2013,87,1174
110100,2014,94,1143
110100,2015,100,1110
110100,2016,82,1066
110100,2017,79,1024
110100,2018,104,968
110100,2019,80,930
110010,2012,585,5519
110010,2013,572,5563
110010,2014,603,5601
110010,2015,554,5628
110010,2016,569,5667
110010,2017,524,5695
110010,2018,603,5713
110010,2019,511,5726
110110,2012,66,1071
110110,2013,77,1103
110110,2014,69,1133
110110,2015,71,1162
110110,2016,82,1198
110110,2017,57,1233
110110,2018,59,1265
110110,2019,69,1297
110011,2012,582,7399
110011,2013,674,7356
110011,2014,618,7297
110011,2015,608,7228
110011,2016,611,7138
110011,2017,639,7029
110011,2018,684,6904
110011,2019,644,6777
110012,2012,1508,17064
110012,2013,1460,17153
110012,2014,1443,17201
110012,2015,1513,17231
110012,2016,1443,17163
110012,2017,1481,17063
110012,2018,1676,16943
110012,2019,1606,16796
110013,2012,374,4219
110013,2013,341,4350
110013,2014,334,4474
110013,2015,333,4591
110013,2016,264,4711
110013,2017,316,4823
110013,2018,376,4931
110013,2019,350,5029
110120,2012,70,1305
110120,2013,67,1314
110120,2014,83,1320
110120,2015,65,1324
110120,2016,71,1322
110120,2017,77,1318
110120,2018,71,1309
110120,2019,63,1299
110130,2012,112,1493
110130,2013,92,1482
110130,2014,97,1466
110130,2015,128,1449
110130,2016,107,1433
110130,2017,117,1418
110130,2018,126,1390
110130,2019,121,1370
110140,2012,131,1828
110140,2013,156,1846
110140,2014,143,1861
110140,2015,171,1875
110140,2016,124,1889
110140,2017,142,1901
110140,2018,152,1911
110140,2019,142,1916
110014,2012,204,2556
110014,2013,193,2578
110014,2014,179,2596
110014,2015,190,2610
110014,2016,200,2600
