CODMUNRES,ano_nasc,Qtd_Menor20,Qtd_Total,Ratio
110000,2012,1.0,2,0.5
110000,2013,9.0,16,0.5625
110000,2014,0.0,4,0.0
110000,2015,0.0,4,0.0
110000,2016,1.0,2,0.5
110000,2018,0.0,2,0.0
110000,2019,0.0,1,0.0
110001,2012,76.0,386,0.19689119170984457
110001,2013,79.0,382,0.20680628272251309
110001,2014,69.0,341,0.20234604105571846
110001,2015,74.0,373,0.19839142091152814
110001,2016,58.0,326,0.17791411042944785
110001,2017,62.0,354,0.1751412429378531
110001,2018,61.0,408,0.14950980392156862
110001,2019,55.0,367,0.14986376021798364
110002,2012,301.0,1339,0.22479462285287527
110002,2013,365.0,1654,0.22067714631197097
110002,2014,387.0,1647,0.23497267759562843
110002,2015,385.0,1783,0.21592821088053843
110002,2016,344.0,1662,0.2069795427196149
110002,2017,340.0,1724,0.19721577726218098
110002,2018,304.0,1682,0.1807372175980975
110002,2019,334.0,1729,0.19317524580682474
110003,2012,17.0,64,0.265625
110003,2013,11.0,74,0.14864864864864866
110003,2014,12.0,75,0.16
110003,2015,15.0,86,0.1744186046511628
110003,2016,12.0,73,0.1643835616438356
110003,2017,8.0,67,0.11940298507462686
110003,2018,7.0,82,0.08536585365853659
110003,2019,14.0,80,0.175
110004,2012,227.0,1201,0.18900915903413823
110004,2013,225.0,1185,0.189873417721519
110004,2014,222.0,1307,0.16985462892119357
110004,2015,215.0,1360,0.15808823529411764
110004,2016,213.0,1338,0.1591928251121076
110004,2017,199.0,1452,0.13705234159779614
110004,2018,200.0,1446,0.13831258644536654
110004,2019,174.0,1374,0.12663755458515283
110005,2012,49.0,245,0.2
110005,2013,61.0,271,0.22509225092250923
110005,2014,53.0,250,0.212
110005,2015,41.0,277,0.148014440433213
110005,2016,43.0,263,0.1634980988593156
110005,2017,46.0,277,0.16606498194945848
110005,2018,39.0,264,0.14772727272727273
110005,2019,27.0,237,0.11392405063291139
110006,2012,49.0,214,0.22897196261682243
110006,2013,41.0,256,0.16015625
110006,2014,46.0,273,0.1684981684981685
110006,2015,44.0,251,0.1752988047808765
110006,2016,33.0,223,0.14798206278026907
110006,2017,31.0,243,0.12757201646090535
110006,2018,41.0,235,0.17446808510638298
110006,2019,31.0,214,0.14485981308411214
110007,2012,24.0,116,0.20689655172413793
110007,2013,30.0,116,0.25862068965517243
110007,2014,22.0,125,0.176
110007,2015,23.0,111,0.2072072072072072
110007,2016,28.0,139,0.2014388489208633
110007,2017,18.0,87,0.20689655172413793
110007,2018,28.0,129,0.21705426356589147
110007,2019,24.0,127,0.1889763779527559
110008,2012,70.0,234,0.29914529914529914
110008,2013,75.0,234,0.32051282051282054
110008,2014,86.0,267,0.32209737827715357
110008,2015,79.0,245,0.3224489795918367
110008,2016,69.0,213,0.323943661971831
110008,2017,45.0,216,0.20833333333333334
110008,2018,74.0,246,0.3008130081300813
110008,2019,70.0,233,0.30042918454935624
110009,2012,105.0,476,0.22058823529411764
110009,2013,112.0,463,0.24190064794816415
110009,2014,103.0,496,0.20766129032258066
110009,2015,103.0,548,0.18795620437956204
110009,2016,119.0,486,0.2448559670781893
110009,2017,99.0,533,0.18574108818011256
110009,2018,102.0,476,0.21428571428571427
110009,2019,86.0,450,0.19111111111111112
110010,2012,272.0,940,0.28936170212765955
110010,2013,213.0,879,0.24232081911262798
110010,2014,249.0,923,0.26977248104008666
110010,2015,181.0,831,0.21780986762936222
110010,2016,220.0,884,0.248868778280543
110010,2017,206.0,842,0.24465558194774348
110010,2018,220.0,926,0.23758099352051837
110010,2019,174.0,781,0.22279129321382843
110011,2012,173.0,808,0.2141089108910891
110011,2013,174.0,914,0.19037199124726478
110011,2014,184.0,867,0.2122260668973472
110011,2015,126.0,788,0.1598984771573604
110011,2016,128.0,807,0.15861214374225527
110011,2017,122.0,846,0.14420803782505912
110011,2018,135.0,911,0.14818880351262348
110011,2019,139.0,881,0.15777525539160045
110012,2012,413.0,2075,0.19903614457831326
110012,2013,368.0,1971,0.18670725520040587
110012,2014,357.0,1956,0.18251533742331288
110012,2015,366.0,2094,0.17478510028653296
110012,2016,325.0,1976,0.16447368421052633
110012,2017,346.0,2050,0.16878048780487806
110012,2018,341.0,2278,0.14969271290605796
110012,2019,327.0,2182,0.14986251145737856
110013,2012,133.0,542,0.24538745387453875
110013,2013,145.0,514,0.2821011673151751
110013,2014,137.0,507,0.2702169625246548
110013,2015,122.0,480,0.25416666666666665
110013,2016,107.0,398,0.26884422110552764
110013,2017,91.0,449,0.2026726057906459
110013,2018,99.0,517,0.19148936170212766
110013,2019,95.0,500,0.19
110014,2012,55.0,271,0.2029520295202952
110014,2013,69.0,278,0.24820143884892087
110014,2014,59.0,254,0.23228346456692914
110014,2015,50.0,256,0.1953125
110014,2016,56.0,276,0.2028985507246377
110014,2017,32.0,224,0.14285714285714285
110014,2018,57.0,290,0.19655172413793104
110014,2019,27.0,261,0.10344827586206896
110015,2012,119.0,647,0.1839258114374034
