CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total,Ratio
110000,2012,1.0,2,0.5
110000,2013,10.0,16,0.625
110000,2014,2.0,4,0.5
110000,2015,2.0,4,0.5
110000,2016,2.0,2,1.0
110000,2018,2.0,2,1.0
110000,2019,1.0,1,1.0
110001,2012,223.0,386,0.5777202072538861
110001,2013,202.0,382,0.5287958115183246
110001,2014,175.0,341,0.5131964809384164
110001,2015,211.0,373,0.5656836461126006
110001,2016,197.0,326,0.6042944785276073
110001,2017,211.0,354,0.596045197740113
110001,2018,246.0,408,0.6029411764705882
110001,2019,212.0,367,0.5776566757493188
110002,2012,777.0,1339,0.5802837938760269
110002,2013,1017.0,1654,0.6148730350665055
110002,2014,1129.0,1647,0.6854887674559805
110002,2015,852.0,1783,0.47784632641615254
110002,2016,250.0,1662,0.15042117930204574
110002,2017,188.0,1724,0.10904872389791183
110002,2018,1003.0,1682,0.5963139120095124
110002,2019,1341.0,1729,0.7755928282244072
110003,2012,39.0,64,0.609375
110003,2013,53.0,74,0.7162162162162162
110003,2014,45.0,75,0.6
110003,2015,53.0,86,0.6162790697674418
110003,2016,46.0,73,0.6301369863013698
110003,2017,42.0,67,0.6268656716417911
110003,2018,54.0,82,0.6585365853658537
110003,2019,54.0,80,0.675
110004,2012,761.0,1201,0.6336386344712739
110004,2013,779.0,1185,0.6573839662447257
110004,2014,864.0,1307,0.6610558530986993
110004,2015,878.0,1360,0.6455882352941177
110004,2016,885.0,1338,0.6614349775784754
110004,2017,1003.0,1452,0.690771349862259
110004,2018,952.0,1446,0.6583679114799447
110004,2019,938.0,1374,0.6826783114992722
110005,2012,87.0,245,0.3551020408163265
110005,2013,145.0,271,0.5350553505535055
110005,2014,144.0,250,0.576
110005,2015,156.0,277,0.5631768953068592
110005,2016,157.0,263,0.596958174904943
110005,2017,167.0,277,0.6028880866425993
110005,2018,167.0,264,0.6325757575757576
110005,2019,146.0,237,0.6160337552742616
110006,2012,72.0,214,0.3364485981308411
110006,2013,152.0,256,0.59375
110006,2014,181.0,273,0.663003663003663
110006,2015,172.0,251,0.6852589641434262
110006,2016,132.0,223,0.5919282511210763
110006,2017,160.0,243,0.6584362139917695
110006,2018,160.0,235,0.6808510638297872
110006,2019,151.0,214,0.705607476635514
110007,2012,48.0,116,0.41379310344827586
110007,2013,68.0,116,0.5862068965517241
110007,2014,87.0,125,0.696
110007,2015,74.0,111,0.6666666666666666
110007,2016,105.0,139,0.7553956834532374
110007,2017,69.0,87,0.7931034482758621
110007,2018,99.0,129,0.7674418604651163
110007,2019,86.0,127,0.6771653543307087
110008,2012,152.0,234,0.6495726495726496
110008,2013,159.0,234,0.6794871794871795
110008,2014,192.0,267,0.7191011235955056
110008,2015,181.0,245,0.7387755102040816
110008,2016,169.0,213,0.7934272300469484
110008,2017,162.0,216,0.75
110008,2018,195.0,246,0.7926829268292683
110008,2019,194.0,233,0.8326180257510729
110009,2012,280.0,476,0.5882352941176471
110009,2013,292.0,463,0.6306695464362851
110009,2014,315.0,496,0.6350806451612904
110009,2015,313.0,548,0.5711678832116789
110009,2016,291.0,486,0.5987654320987654
110009,2017,309.0,533,0.5797373358348968
110009,2018,287.0,476,0.6029411764705882
110009,2019,280.0,450,0.6222222222222222
110010,2012,687.0,940,0.7308510638297873
110010,2013,711.0,879,0.8088737201365188
110010,2014,642.0,923,0.695557963163597
110010,2015,565.0,831,0.6799037304452467
110010,2016,642.0,884,0.7262443438914027
110010,2017,632.0,842,0.7505938242280285
110010,2018,716.0,926,0.7732181425485961
110010,2019,574.0,781,0.734955185659411
110011,2012,556.0,808,0.6881188118811881
110011,2013,624.0,914,0.6827133479212254
110011,2014,588.0,867,0.6782006920415224
110011,2015,508.0,788,0.6446700507614214
110011,2016,568.0,807,0.7038413878562577
110011,2017,625.0,846,0.7387706855791962
110011,2018,661.0,911,0.725576289791438
110011,2019,679.0,881,0.7707150964812712
110012,2012,1432.0,2075,0.6901204819277108
110012,2013,1470.0,1971,0.745814307458143
110012,2014,1344.0,1956,0.6871165644171779
110012,2015,1449.0,2094,0.6919770773638968
110012,2016,1323.0,1976,0.6695344129554656
110012,2017,1433.0,2050,0.6990243902439024
110012,2018,1643.0,2278,0.7212467076382791
110012,2019,1635.0,2182,0.7493125572868927
110013,2012,418.0,542,0.7712177121771218
110013,2013,371.0,514,0.7217898832684825
110013,2014,384.0,507,0.757396449704142
110013,2015,361.0,480,0.7520833333333333
110013,2016,229.0,398,0.5753768844221105
110013,2017,239.0,449,0.532293986636971
110013,2018,358.0,517,0.6924564796905223
110013,2019,388.0,500,0.776
110014,2012,143.0,271,0.5276752767527675
110014,2013,133.0,278,0.4784172661870504
110014,2014,98.0,254,0.3858267716535433
110014,2015,122.0,256,0.4765625
110014,2016,163.0,276,0.5905797101449275
110014,2017,138.0,224,0.6160714285714286
110014,2018,178.0,290,0.6137931034482759
110014,2019,158.0,261,0.6053639846743295
110015,2012,346.0,647,0.5347758887171561
110015,2013,383.0,639,0.5993740219092332
110015,2014,405.0,674,0.6008902077151336
110015,2015,484.0,767,0.6310299869621904
110015,2016,386.0,582,0.6632302405498282
110015,2017,407.0,578,0.7041522491349481
110015,2018,431.0,614,0.7019543973941368
110015,2019,455.0,631,0.7210776545166403
110018,2012,353.0,553,0.6383363471971067
110018,2013,416.0,581,0.7160068846815835
110018,2014,394.0,597,0.6599664991624791
110018,2015,356.0,594,0.5993265993265994
110018,2016,388.0,601,0.6455906821963394
110018,2017,443.0,615,0.7203252032520325
110018,2018,444.0,651,0.6820276497695853
110018,2019,452.0,616,0.7337662337662337
110020,2012,6748.0,8941,0.7547254222122805
110020,2013,6777.0,8927,0.7591576117396662
110020,2014,7181.0,9130,0.7865279299014238
110020,2015,6952.0,9093,0.7645441548443858
110020,2016,6753.0,8611,0.7842294739286959
110020,2017,7092.0,8800,0.8059090909090909
110020,2018,7238.0,8752,0.8270109689213894
110020,2019,7031.0,8437,0.8333530875903757
110025,2012,131.0,243,0.5390946502057613
110025,2013,193.0,258,0.748062015503876
110025,2014,223.0,289,0.7716262975778547
110025,2015,177.0,262,0.6755725190839694
110025,2016,187.0,276,0.677536231884058
110025,2017,202.0,289,0.698961937716263
110025,2018,207.0,294,0.7040816326530612
110025,2019,237.0,304,0.7796052631578947
110026,2012,27.0,41,0.6585365853658537
110026,2013,24.0,38,0.631578947368421
110026,2014,27.0,36,0.75
110026,2015,9.0,36,0.25
110026,2016,8.0,35,0.22857142857142856
110026,2017,6.0,49,0.12244897959183673
110026,2018,35.0,46,0.7608695652173914
110026,2019,40.0,50,0.8
110028,2012,580.0,927,0.6256742179072277
110028,2013,565.0,879,0.6427758816837316
110028,2014,588.0,947,0.6209081309398099
110028,2015,597.0,936,0.6378205128205128
110028,2016,568.0,855,0.664327485380117
110028,2017,678.0,963,0.7040498442367601
110028,2018,633.0,900,0.7033333333333334
110028,2019,630.0,927,0.6796116504854369
110029,2012,56.0,118,0.4745762711864407
110029,2013,60.0,98,0.6122448979591837
110029,2014,68.0,103,0.6601941747572816
110029,2015,69.0,109,0.6330275229357798
110029,2016,80.0,114,0.7017543859649122
110029,2017,82.0,112,0.7321428571428571
110029,2018,78.0,103,0.7572815533980582
110029,2019,71.0,99,0.7171717171717171
110030,2012,576.0,1269,0.45390070921985815
110030,2013,955.0,1388,0.6880403458213257
110030,2014,901.0,1418,0.6354019746121298
110030,2015,986.0,1535,0.6423452768729642
110030,2016,887.0,1427,0.6215837421163279
110030,2017,958.0,1465,0.653924914675768
110030,2018,990.0,1557,0.6358381502890174
110030,2019,1031.0,1590,0.6484276729559748
110032,2012,173.0,313,0.5527156549520766
110032,2013,212.0,355,0.5971830985915493
110032,2014,274.0,364,0.7527472527472527
110032,2015,213.0,311,0.684887459807074
110032,2016,241.0,337,0.7151335311572701
110032,2017,189.0,372,0.5080645161290323
110032,2018,186.0,391,0.47570332480818417
110032,2019,203.0,353,0.5750708215297451
110033,2012,309.0,383,0.8067885117493473
110033,2013,333.0,416,0.8004807692307693
110033,2014,320.0,425,0.7529411764705882
110033,2015,284.0,404,0.7029702970297029
110033,2016,322.0,411,0.7834549878345499
110033,2017,396.0,487,0.813141683778234
110033,2018,417.0,482,0.8651452282157677
110033,2019,364.0,432,0.8425925925925926
110034,2012,81.0,189,0.42857142857142855
110034,2013,141.0,220,0.6409090909090909
110034,2014,117.0,184,0.6358695652173914
110034,2015,134.0,200,0.67
110034,2016,120.0,166,0.7228915662650602
110034,2017,111.0,178,0.6235955056179775
110034,2018,113.0,162,0.6975308641975309
110034,2019,147.0,205,0.7170731707317073
110037,2012,120.0,189,0.6349206349206349
110037,2013,104.0,163,0.6380368098159509
110037,2014,113.0,172,0.6569767441860465
110037,2015,100.0,149,0.6711409395973155
110037,2016,116.0,168,0.6904761904761905
110037,2017,123.0,172,0.7151162790697675
110037,2018,112.0,160,0.7
110037,2019,107.0,154,0.6948051948051948
110040,2012,109.0,194,0.5618556701030928
110040,2013,147.0,211,0.6966824644549763
110040,2014,164.0,254,0.6456692913385826
110040,2015,135.0,247,0.5465587044534413
110040,2016,42.0,220,0.19090909090909092
110040,2017,40.0,242,0.1652892561983471
110040,2018,141.0,219,0.6438356164383562
110040,2019,177.0,226,0.7831858407079646
110045,2012,359.0,555,0.6468468468468469
110045,2013,363.0,598,0.6070234113712375
110045,2014,431.0,620,0.6951612903225807
110045,2015,363.0,608,0.5970394736842105
110045,2016,403.0,624,0.6458333333333334
110045,2017,446.0,632,0.7056962025316456
110045,2018,420.0,617,0.6807131280388979
110045,2019,433.0,583,0.7427101200686106
110050,2012,71.0,125,0.568
110050,2013,81.0,122,0.6639344262295082
110050,2014,58.0,93,0.6236559139784946
110050,2015,60.0,109,0.5504587155963303
110050,2016,69.0,95,0.7263157894736842
110050,2017,68.0,91,0.7472527472527473
110050,2018,74.0,111,0.6666666666666666
110050,2019,66.0,98,0.673469387755102
110060,2012,50.0,61,0.819672131147541
110060,2013,42.0,63,0.6666666666666666
110060,2014,37.0,58,0.6379310344827587
110060,2015,33.0,72,0.4583333333333333
110060,2016,13.0,67,0.19402985074626866
110060,2017,19.0,71,0.2676056338028169
110060,2018,52.0,80,0.65
110060,2019,53.0,75,0.7066666666666667
110070,2012,110.0,164,0.6707317073170732
110070,2013,106.0,183,0.5792349726775956
110070,2014,127.0,181,0.7016574585635359
110070,2015,97.0,156,0.6217948717948718
110070,2016,106.0,162,0.654320987654321
110070,2017,92.0,174,0.5287356321839081
110070,2018,124.0,195,0.6358974358974359
110070,2019,125.0,166,0.7530120481927711
110080,2012,358.0,430,0.8325581395348837
110080,2013,332.0,405,0.8197530864197531
110080,2014,245.0,296,0.8277027027027027
110080,2015,274.0,323,0.848297213622291
110080,2016,301.0,372,0.8091397849462365
110080,2017,342.0,397,0.8614609571788413
110080,2018,378.0,421,0.8978622327790974
110080,2019,298.0,337,0.884272997032641
110090,2012,34.0,53,0.6415094339622641
110090,2013,20.0,36,0.5555555555555556
110090,2014,32.0,46,0.6956521739130435
110090,2015,33.0,52,0.6346153846153846
110090,2016,42.0,55,0.7636363636363637
110090,2017,30.0,39,0.7692307692307693
110090,2018,40.0,56,0.7142857142857143
110090,2019,28.0,32,0.875
110092,2012,65.0,118,0.5508474576271186
110092,2013,115.0,158,0.7278481012658228
110092,2014,105.0,158,0.6645569620253164
110092,2015,105.0,154,0.6818181818181818
110092,2016,103.0,153,0.673202614379085
110092,2017,107.0,169,0.6331360946745562
110092,2018,112.0,181,0.6187845303867403
110092,2019,115.0,162,0.7098765432098766
110094,2012,107.0,161,0.6645962732919255
110094,2013,140.0,203,0.6896551724137931
110094,2014,182.0,240,0.7583333333333333
110094,2015,186.0,274,0.6788321167883211
110094,2016,123.0,241,0.5103734439834025
110094,2017,81.0,209,0.3875598086124402
110094,2018,156.0,229,0.6812227074235808
110094,2019,175.0,205,0.8536585365853658
110100,2012,87.0,133,0.6541353383458647
110100,2013,73.0,116,0.6293103448275862
