CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total,Ratio
110000,2012,2.0,2,1.0
110000,2013,7.0,16,0.4375
110000,2014,1.0,4,0.25
110000,2015,4.0,4,1.0
110000,2016,2.0,2,1.0
110000,2018,1.0,2,0.5
110000,2019,0.0,1,0.0
110001,2012,277.0,386,0.7176165803108808
110001,2013,275.0,382,0.7198952879581152
110001,2014,245.0,341,0.718475073313783
110001,2015,282.0,373,0.7560321715817694
110001,2016,252.0,326,0.7730061349693251
110001,2017,282.0,354,0.7966101694915254
110001,2018,339.0,408,0.8308823529411765
110001,2019,306.0,367,0.8337874659400545
110002,2012,832.0,1339,0.6213592233009708
110002,2013,1137.0,1654,0.6874244256348246
110002,2014,1158.0,1647,0.7030965391621129
110002,2015,950.0,1783,0.532809871003926
110002,2016,166.0,1662,0.09987966305655836
110002,2017,130.0,1724,0.07540603248259861
110002,2018,1207.0,1682,0.7175980975029727
110002,2019,1656.0,1729,0.9577790630422209
110003,2012,40.0,64,0.625
110003,2013,54.0,74,0.7297297297297297
110003,2014,52.0,75,0.6933333333333334
110003,2015,69.0,86,0.8023255813953488
110003,2016,58.0,73,0.7945205479452054
110003,2017,56.0,67,0.835820895522388
110003,2018,68.0,82,0.8292682926829268
110003,2019,68.0,80,0.85
110004,2012,955.0,1201,0.7951706910907577
110004,2013,955.0,1185,0.8059071729957806
110004,2014,1045.0,1307,0.7995409334353482
110004,2015,1106.0,1360,0.8132352941176471
110004,2016,1138.0,1338,0.8505231689088192
110004,2017,1289.0,1452,0.8877410468319559
110004,2018,1230.0,1446,0.8506224066390041
110004,2019,1210.0,1374,0.8806404657933042
110005,2012,135.0,245,0.5510204081632653
110005,2013,188.0,271,0.6937269372693727
110005,2014,193.0,250,0.772
110005,2015,223.0,277,0.8050541516245487
110005,2016,205.0,263,0.779467680608365
110005,2017,226.0,277,0.8158844765342961
110005,2018,221.0,264,0.8371212121212122
110005,2019,190.0,237,0.8016877637130801
110006,2012,84.0,214,0.3925233644859813
110006,2013,185.0,256,0.72265625
110006,2014,228.0,273,0.8351648351648352
110006,2015,213.0,251,0.848605577689243
110006,2016,189.0,223,0.8475336322869955
110006,2017,202.0,243,0.831275720164609
110006,2018,192.0,235,0.8170212765957446
110006,2019,180.0,214,0.8411214953271028
110007,2012,53.0,116,0.45689655172413796
110007,2013,90.0,116,0.7758620689655172
110007,2014,98.0,125,0.784
110007,2015,92.0,111,0.8288288288288288
110007,2016,98.0,139,0.7050359712230215
110007,2017,73.0,87,0.8390804597701149
110007,2018,106.0,129,0.8217054263565892
110007,2019,111.0,127,0.8740157480314961
110008,2012,149.0,234,0.6367521367521367
110008,2013,164.0,234,0.7008547008547008
110008,2014,187.0,267,0.700374531835206
110008,2015,175.0,245,0.7142857142857143
110008,2016,142.0,213,0.6666666666666666
110008,2017,152.0,216,0.7037037037037037
110008,2018,160.0,246,0.6504065040650406
110008,2019,157.0,233,0.6738197424892703
110009,2012,352.0,476,0.7394957983193278
110009,2013,372.0,463,0.8034557235421166
110009,2014,380.0,496,0.7661290322580645
110009,2015,421.0,548,0.7682481751824818
110009,2016,370.0,486,0.7613168724279835
110009,2017,470.0,533,0.8818011257035647
110009,2018,401.0,476,0.842436974789916
110009,2019,361.0,450,0.8022222222222222
110010,2012,864.0,940,0.9191489361702128
110010,2013,730.0,879,0.8304891922639362
110010,2014,717.0,923,0.7768147345612134
110010,2015,684.0,831,0.8231046931407943
110010,2016,594.0,884,0.6719457013574661
110010,2017,423.0,842,0.502375296912114
110010,2018,388.0,926,0.4190064794816415
110010,2019,308.0,781,0.39436619718309857
110011,2012,570.0,808,0.7054455445544554
110011,2013,721.0,914,0.7888402625820569
110011,2014,688.0,867,0.7935409457900807
110011,2015,597.0,788,0.7576142131979695
110011,2016,647.0,807,0.8017348203221809
110011,2017,694.0,846,0.8203309692671394
110011,2018,823.0,911,0.9034028540065862
110011,2019,719.0,881,0.8161180476730987
