CODMUNRES,ano_nasc,Qtd_Ao_Menos_1_Consulta_Pre_Natal,Qtd_Total,Ratio
110000,2012,2,2,1.0
110000,2013,0,16,0.0
110000,2014,3,4,0.75
110000,2015,4,4,1.0
110000,2016,2,2,1.0
110000,2018,2,2,1.0
110000,2019,0,1,0.0
110001,2012,381,386,0.9870466321243523
110001,2013,0,382,0.0
110001,2014,338,341,0.9912023460410557
110001,2015,361,373,0.967828418230563
110001,2016,321,326,0.9846625766871165
110001,2017,333,354,0.940677966101695
110001,2018,405,408,0.9926470588235294
110001,2019,362,367,0.9863760217983651
110001,2020,331,333,0.993993993993994
110002,2012,1259,1339,0.9402539208364451
110002,2013,0,1654,0.0
110002,2014,1594,1647,0.9678202792956891
110002,2015,1271,1783,0.7128435221536736
110002,2016,305,1662,0.18351383874849578
110002,2017,224,1724,0.12993039443155452
110002,2018,1310,1682,0.7788347205707491
110002,2019,1706,1729,0.9866975130133024
110002,2020,1495,1507,0.9920371599203716
110003,2012,54,64,0.84375
110003,2013,0,74,0.0
110003,2014,72,75,0.96
110003,2015,82,86,0.9534883720930233
110003,2016,72,73,0.9863013698630136
110003,2017,64,67,0.9552238805970149
110003,2018,82,82,1.0
110003,2019,80,80,1.0
110003,2020,69,69,1.0
110004,2012,1169,1201,0.9733555370524563
110004,2013,0,1185,0.0
110004,2014,1288,1307,0.9854628921193573
110004,2015,1340,1360,0.9852941176470589
110004,2016,1320,1338,0.9865470852017937
110004,2017,1432,1452,0.9862258953168044
110004,2018,1441,1446,0.9965421853388658
110004,2019,1364,1374,0.992721979621543
110004,2020,1313,1325,0.9909433962264151
110005,2012,175,245,0.7142857142857143
110005,2013,0,271,0.0
110005,2014,248,250,0.992
110005,2015,266,277,0.9602888086642599
110005,2016,261,263,0.9923954372623575
110005,2017,273,277,0.9855595667870036
110005,2018,259,264,0.9810606060606061
110005,2019,234,237,0.9873417721518988
110005,2020,266,269,0.9888475836431226
110006,2012,105,214,0.49065420560747663
110006,2013,0,256,0.0
110006,2014,267,273,0.978021978021978
110006,2015,251,251,1.0
110006,2016,222,223,0.9955156950672646
110006,2017,238,243,0.9794238683127572
110006,2018,235,235,1.0
110006,2019,211,214,0.985981308411215
110006,2020,201,203,0.9901477832512315
110007,2012,82,116,0.7068965517241379
110007,2013,0,116,0.0
110007,2014,122,125,0.976
110007,2015,107,111,0.963963963963964
110007,2016,138,139,0.9928057553956835
110007,2017,85,87,0.9770114942528736
110007,2018,127,129,0.9844961240310077
110007,2019,126,127,0.9921259842519685
110007,2020,106,107,0.9906542056074766
110008,2012,207,234,0.8846153846153846
110008,2013,0,234,0.0
110008,2014,262,267,0.9812734082397003
110008,2015,240,245,0.9795918367346939
110008,2016,207,213,0.971830985915493
110008,2017,211,216,0.9768518518518519
110008,2018,243,246,0.9878048780487805
110008,2019,231,233,0.9914163090128756
110008,2020,182,190,0.9578947368421052
110009,2012,468,476,0.9831932773109243
110009,2013,0,463,0.0
110009,2014,486,496,0.9798387096774194
110009,2015,545,548,0.9945255474452555
110009,2016,483,486,0.9938271604938271
110009,2017,531,533,0.9962476547842402
110009,2018,474,476,0.9957983193277311
110009,2019,442,450,0.9822222222222222
110009,2020,465,471,0.9872611464968153
110010,2012,913,940,0.9712765957446808
110010,2013,0,879,0.0
110010,2014,787,923,0.8526543878656555
110010,2015,787,831,0.9470517448856799
110010,2016,838,884,0.9479638009049773
110010,2017,763,842,0.9061757719714965
110010,2018,826,926,0.8920086393088553
110010,2019,733,781,0.93854033290653
110010,2020,809,858,0.9428904428904429
110011,2012,732,808,0.905940594059406
110011,2013,0,914,0.0
110011,2014,849,867,0.9792387543252595
110011,2015,766,788,0.9720812182741116
110011,2016,769,807,0.952912019826518
110011,2017,799,846,0.9444444444444444
110011,2018,900,911,0.9879253567508233
110011,2019,871,881,0.9886492622020431
110011,2020,872,892,0.9775784753363229
110012,2012,1983,2075,0.9556626506024096
110012,2013,0,1971,0.0
110012,2014,1929,1956,0.9861963190184049
110012,2015,2060,2094,0.9837631327602674
110012,2016,1944,1976,0.9838056680161943
110012,2017,2022,2050,0.9863414634146341
110012,2018,2246,2278,0.9859525899912204
110012,2019,2148,2182,0.9844179651695693
110012,2020,2110,2133,0.9892170651664323
110013,2012,517,542,0.9538745387453874
110013,2013,0,514,0.0
110013,2014,499,507,0.9842209072978304
110013,2015,436,480,0.9083333333333333
110013,2016,279,398,0.7010050251256281
110013,2017,293,449,0.6525612472160356
110013,2018,479,517,0.9264990328820116
110013,2019,491,500,0.982
110013,2020,552,561,0.983957219251337
110014,2012,269,271,0.992619926199262
110014,2013,0,278,0.0
110014,2014,254,254,1.0
110014,2015,253,256,0.98828125
110014,2016,273,276,0.9891304347826086
110014,2017,224,224,1.0
110014,2018,286,290,0.9862068965517241
110014,2019,260,261,0.9961685823754789
110014,2020,228,230,0.991304347826087
110015,2012,511,647,0.7897990726429676
110015,2013,0,639,0.0
110015,2014,656,674,0.973293768545994
110015,2015,747,767,0.9739243807040417
110015,2016,574,582,0.9862542955326461
110015,2017,569,578,0.9844290657439446
110015,2018,607,614,0.988599348534202
110015,2019,626,631,0.9920760697305864
110015,2020,593,600,0.9883333333333333
110018,2012,539,553,0.9746835443037974
110018,2013,0,581,0.0
110018,2014,593,597,0.9932998324958124
110018,2015,587,594,0.9882154882154882
110018,2016,595,601,0.9900166389351082
110018,2017,614,615,0.9983739837398374
110018,2018,649,651,0.9969278033794163
110018,2019,614,616,0.9967532467532467
110018,2020,578,579,0.998272884283247
110020,2012,7773,8941,0.8693658427468963
110020,2013,0,8927,0.0
110020,2014,5808,9130,0.636144578313253
110020,2015,8007,9093,0.8805674694820191
110020,2016,7700,8611,0.8942050865172454
110020,2017,7990,8800,0.9079545454545455
110020,2018,8129,8752,0.9288162705667276
110020,2019,7772,8437,0.9211805144008534
110020,2020,7084,7893,0.8975041175725327
110025,2012,192,243,0.7901234567901234
110025,2013,0,258,0.0
110025,2014,289,289,1.0
110025,2015,258,262,0.9847328244274809
110025,2016,275,276,0.9963768115942029
110025,2017,287,289,0.9930795847750865
110025,2018,290,294,0.9863945578231292
110025,2019,302,304,0.993421052631579
110025,2020,256,259,0.9884169884169884
110026,2012,37,41,0.9024390243902439
110026,2013,0,38,0.0
110026,2014,35,36,0.9722222222222222
110026,2015,21,36,0.5833333333333334
110026,2016,10,35,0.2857142857142857
110026,2017,6,49,0.12244897959183673
110026,2018,41,46,0.8913043478260869
110026,2019,50,50,1.0
110026,2020,47,48,0.9791666666666666
110028,2012,915,927,0.9870550161812298
110028,2013,0,879,0.0
110028,2014,939,947,0.9915522703273495
110028,2015,931,936,0.9946581196581197
110028,2016,851,855,0.9953216374269006
110028,2017,957,963,0.9937694704049844
110028,2018,884,900,0.9822222222222222
110028,2019,906,927,0.9773462783171522
110028,2020,864,877,0.9851767388825542
110029,2012,105,118,0.8898305084745762
110029,2013,0,98,0.0
110029,2014,103,103,1.0
110029,2015,108,109,0.9908256880733946
110029,2016,113,114,0.9912280701754386
110029,2017,111,112,0.9910714285714286
110029,2018,102,103,0.9902912621359223
110029,2019,97,99,0.9797979797979798
110029,2020,99,99,1.0
110030,2012,965,1269,0.760441292356186
110030,2013,0,1388,0.0
110030,2014,1412,1418,0.995768688293371
110030,2015,1526,1535,0.9941368078175896
110030,2016,1419,1427,0.9943938332165382
110030,2017,1451,1465,0.990443686006826
110030,2018,1550,1557,0.9955041746949261
110030,2019,1576,1590,0.9911949685534591
110030,2020,1542,1553,0.9929169349645847
110032,2012,307,313,0.9808306709265175
110032,2013,0,355,0.0
110032,2014,360,364,0.989010989010989
110032,2015,305,311,0.9807073954983923
110032,2016,337,337,1.0
110032,2017,367,372,0.9865591397849462
110032,2018,387,391,0.989769820971867
110032,2019,351,353,0.9943342776203966
110032,2020,360,363,0.9917355371900827
110033,2012,373,383,0.9738903394255874
110033,2013,0,416,0.0
110033,2014,392,425,0.9223529411764706
110033,2015,384,404,0.9504950495049505
110033,2016,395,411,0.9610705596107056
110033,2017,452,487,0.9281314168377823
110033,2018,447,482,0.9273858921161826
110033,2019,406,432,0.9398148148148148
110033,2020,406,423,0.9598108747044918
110034,2012,108,189,0.5714285714285714
110034,2013,0,220,0.0
110034,2014,183,184,0.9945652173913043
110034,2015,196,200,0.98
110034,2016,163,166,0.9819277108433735
110034,2017,177,178,0.9943820224719101
110034,2018,161,162,0.9938271604938271
110034,2019,197,205,0.9609756097560975
110034,2020,208,210,0.9904761904761905
110037,2012,187,189,0.9894179894179894
110037,2013,0,163,0.0
110037,2014,172,172,1.0
110037,2015,148,149,0.9932885906040269
110037,2016,167,168,0.9940476190476191
110037,2017,172,172,1.0
110037,2018,158,160,0.9875
110037,2019,151,154,0.9805194805194806
110037,2020,142,146,0.9726027397260274
110040,2012,185,194,0.9536082474226805
110040,2013,0,211,0.0
110040,2014,246,254,0.968503937007874
110040,2015,187,247,0.757085020242915
110040,2016,55,220,0.25
110040,2017,48,242,0.19834710743801653
110040,2018,171,219,0.7808219178082192
110040,2019,222,226,0.9823008849557522
110040,2020,215,218,0.9862385321100917
110045,2012,540,555,0.972972972972973
110045,2013,0,598,0.0
110045,2014,608,620,0.9806451612903225
110045,2015,596,608,0.9802631578947368
110045,2016,606,624,0.9711538461538461
110045,2017,603,632,0.9541139240506329
