CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
110000,2012,1,2,0.5
110000,2013,0,16,0.0
110000,2014,0,4,0.0
110000,2015,1,4,0.25
110000,2016,2,2,1.0
110000,2018,0,2,0.0
110000,2019,0,1,0.0
110001,2012,156,386,0.40414507772020725
110001,2013,0,382,0.0
110001,2014,146,341,0.4281524926686217
110001,2015,140,373,0.3753351206434316
110001,2016,147,326,0.450920245398773
110001,2017,151,354,0.4265536723163842
110001,2018,204,408,0.5
110001,2019,195,367,0.5313351498637602
110002,2012,568,1339,0.42419716206123975
110002,2013,0,1654,0.0
110002,2014,649,1647,0.39404978749241043
110002,2015,535,1783,0.3000560852495794
110002,2016,111,1662,0.06678700361010831
110002,2017,94,1724,0.054524361948955914
110002,2018,746,1682,0.44351961950059454
110002,2019,1045,1729,0.6043956043956044
110003,2012,17,64,0.265625
110003,2013,0,74,0.0
110003,2014,28,75,0.37333333333333335
110003,2015,31,86,0.36046511627906974
110003,2016,37,73,0.5068493150684932
110003,2017,34,67,0.5074626865671642
110003,2018,48,82,0.5853658536585366
110003,2019,64,80,0.8
110004,2012,627,1201,0.5220649458784347
110004,2013,0,1185,0.0
110004,2014,657,1307,0.5026778882938026
110004,2015,791,1360,0.5816176470588236
110004,2016,817,1338,0.6106128550074739
110004,2017,971,1452,0.668732782369146
110004,2018,976,1446,0.6749654218533887
110004,2019,908,1374,0.660844250363901
110005,2012,65,245,0.2653061224489796
110005,2013,0,271,0.0
110005,2014,97,250,0.388
110005,2015,149,277,0.5379061371841155
110005,2016,162,263,0.6159695817490495
110005,2017,160,277,0.5776173285198556
110005,2018,176,264,0.6666666666666666
110005,2019,161,237,0.679324894514768
110006,2012,53,214,0.24766355140186916
110006,2013,0,256,0.0
110006,2014,151,273,0.5531135531135531
110006,2015,163,251,0.649402390438247
110006,2016,157,223,0.7040358744394619
110006,2017,175,243,0.720164609053498
110006,2018,162,235,0.6893617021276596
110006,2019,148,214,0.6915887850467289
110007,2012,18,116,0.15517241379310345
110007,2013,0,116,0.0
110007,2014,29,125,0.232
110007,2015,59,111,0.5315315315315315
110007,2016,60,139,0.4316546762589928
110007,2017,48,87,0.5517241379310345
110007,2018,92,129,0.7131782945736435
110007,2019,101,127,0.7952755905511811
110008,2012,94,234,0.4017094017094017
110008,2013,0,234,0.0
110008,2014,123,267,0.4606741573033708
110008,2015,126,245,0.5142857142857142
110008,2016,96,213,0.4507042253521127
110008,2017,147,216,0.6805555555555556
110008,2018,166,246,0.6747967479674797
110008,2019,147,233,0.630901287553648
110009,2012,166,476,0.3487394957983193
110009,2013,0,463,0.0
110009,2014,170,496,0.34274193548387094
110009,2015,270,548,0.4927007299270073
110009,2016,202,486,0.4156378600823045
110009,2017,255,533,0.47842401500938087
110009,2018,220,476,0.46218487394957986
110009,2019,236,450,0.5244444444444445
110010,2012,84,940,0.08936170212765958
110010,2013,0,879,0.0
110010,2014,231,923,0.2502708559046587
110010,2015,235,831,0.28279181708784595
110010,2016,228,884,0.2579185520361991
110010,2017,193,842,0.22921615201900236
110010,2018,220,926,0.23758099352051837
110010,2019,219,781,0.28040973111395645
110011,2012,249,808,0.30816831683168316
110011,2013,0,914,0.0
110011,2014,245,867,0.2825836216839677
110011,2015,388,788,0.49238578680203043
110011,2016,453,807,0.5613382899628253
110011,2017,522,846,0.6170212765957447
110011,2018,702,911,0.7705817782656421
110011,2019,672,881,0.7627695800227015
110012,2012,685,2075,0.3301204819277108
110012,2013,0,1971,0.0
110012,2014,772,1956,0.3946830265848671
110012,2015,1070,2094,0.5109837631327603
110012,2016,1076,1976,0.5445344129554656
110012,2017,1292,2050,0.6302439024390244
110012,2018,1451,2278,0.6369622475856014
110012,2019,1499,2182,0.6869844179651695
110013,2012,215,542,0.3966789667896679
110013,2013,0,514,0.0
110013,2014,239,507,0.4714003944773176
110013,2015,233,480,0.48541666666666666
110013,2016,158,398,0.3969849246231156
110013,2017,178,449,0.39643652561247217
110013,2018,286,517,0.5531914893617021
110013,2019,303,500,0.606
110014,2012,81,271,0.2988929889298893
110014,2013,0,278,0.0
110014,2014,105,254,0.41338582677165353
110014,2015,96,256,0.375
110014,2016,105,276,0.3804347826086957
110014,2017,87,224,0.38839285714285715
110014,2018,124,290,0.42758620689655175
110014,2019,139,261,0.5325670498084292
110015,2012,212,647,0.3276661514683153
110015,2013,0,639,0.0
110015,2014,360,674,0.5341246290801187
110015,2015,392,767,0.5110821382007823
110015,2016,323,582,0.5549828178694158
110015,2017,339,578,0.5865051903114187
110015,2018,344,614,0.5602605863192183
110015,2019,415,631,0.6576862123613312
110018,2012,271,553,0.49005424954792043
110018,2013,0,581,0.0
110018,2014,301,597,0.5041876046901173
110018,2015,318,594,0.5353535353535354
110018,2016,329,601,0.5474209650582362
110018,2017,376,615,0.6113821138211382
110018,2018,420,651,0.6451612903225806
110018,2019,405,616,0.6574675324675324
110020,2012,3109,8941,0.3477239682362152
110020,2013,0,8927,0.0
110020,2014,2332,9130,0.25542168674698795
110020,2015,3320,9093,0.36511602331463766
110020,2016,3263,8611,0.3789339217280223
110020,2017,3487,8800,0.39625
110020,2018,3545,8752,0.40505027422303475
110020,2019,3475,8437,0.41187625933388644
110025,2012,75,243,0.30864197530864196
110025,2013,0,258,0.0
110025,2014,142,289,0.4913494809688581
110025,2015,125,262,0.4770992366412214
110025,2016,132,276,0.4782608695652174
110025,2017,162,289,0.5605536332179931
110025,2018,153,294,0.5204081632653061
110025,2019,199,304,0.6546052631578947
110026,2012,10,41,0.24390243902439024
110026,2013,0,38,0.0
110026,2014,21,36,0.5833333333333334
110026,2015,12,36,0.3333333333333333
110026,2016,7,35,0.2
110026,2017,5,49,0.10204081632653061
110026,2018,23,46,0.5
110026,2019,29,50,0.58
110028,2012,404,927,0.43581445523193096
110028,2013,0,879,0.0
110028,2014,414,947,0.4371700105596621
110028,2015,450,936,0.4807692307692308
110028,2016,422,855,0.4935672514619883
110028,2017,452,963,0.46936656282450673
110028,2018,495,900,0.55
110028,2019,571,927,0.61596548004315
110029,2012,46,118,0.3898305084745763
110029,2013,0,98,0.0
110029,2014,44,103,0.42718446601941745
110029,2015,48,109,0.44036697247706424
110029,2016,62,114,0.543859649122807
110029,2017,65,112,0.5803571428571429
110029,2018,66,103,0.6407766990291263
110029,2019,70,99,0.7070707070707071
110030,2012,539,1269,0.4247438928289992
110030,2013,0,1388,0.0
110030,2014,761,1418,0.5366713681241185
110030,2015,945,1535,0.6156351791530945
110030,2016,816,1427,0.5718290119131044
110030,2017,863,1465,0.5890784982935153
110030,2018,1009,1557,0.6480411046885035
110030,2019,1124,1590,0.7069182389937106
110032,2012,132,313,0.4217252396166134
110032,2013,0,355,0.0
110032,2014,175,364,0.4807692307692308
110032,2015,139,311,0.44694533762057875
110032,2016,171,337,0.5074183976261127
110032,2017,173,372,0.4650537634408602
110032,2018,227,391,0.5805626598465473
