CODMUNRES,Ano,Qtd_Total,Pop,Ratio
110001,2012,287.0,3083,0.09309114498864741
110001,2013,277.0,3072,0.09016927083333333
110001,2014,236.0,3058,0.07717462393721386
110001,2015,277.0,3036,0.09123847167325429
110001,2016,244.0,2985,0.08174204355108877
110001,2017,257.0,2928,0.08777322404371585
110001,2018,294.0,2866,0.10258199581297976
110001,2019,273.0,2801,0.09746519100321314
110037,2012,128.0,1612,0.0794044665012407
110037,2013,108.0,1615,0.06687306501547988
110037,2014,128.0,1615,0.07925696594427245
110037,2015,110.0,1611,0.06828057107386716
110037,2016,121.0,1613,0.0750154990700558
110037,2017,114.0,1612,0.0707196029776675
110037,2018,115.0,1609,0.07147296457426973
110037,2019,112.0,1603,0.06986899563318777
110040,2012,126.0,2193,0.057455540355677154
110040,2013,147.0,2266,0.0648720211827008
110040,2014,169.0,2338,0.07228400342172797
110040,2015,179.0,2406,0.0743973399833749
110040,2016,151.0,2488,0.060691318327974274
110040,2017,171.0,2568,0.06658878504672897
110040,2018,148.0,2651,0.05582798943794794
110040,2019,159.0,2714,0.05858511422254974
110034,2012,133.0,2065,0.06440677966101695
110034,2013,162.0,2030,0.07980295566502463
110034,2014,132.0,1993,0.06623181133968892
110034,2015,145.0,1950,0.07435897435897436
110034,2016,119.0,1898,0.06269757639620653
110034,2017,130.0,1842,0.07057546145494029
110034,2018,122.0,1777,0.0686550365785031
110034,2019,141.0,1723,0.08183401044689495
110002,2012,951.0,13363,0.07116665419441742
110002,2013,1183.0,13566,0.08720330237358101
110002,2014,1143.0,13754,0.08310309728079104
110002,2015,1265.0,13941,0.09073954522631088
110002,2016,1180.0,14110,0.08362863217576187
110002,2017,1250.0,14271,0.0875902179244622
110002,2018,1216.0,14449,0.08415807322306042
110002,2019,1227.0,14574,0.08419102511321531
110045,2012,411.0,4687,0.08768935353104332
110045,2013,442.0,4791,0.09225631392193696
110045,2014,455.0,4888,0.09308510638297872
110045,2015,444.0,4977,0.08921036769138035
110045,2016,441.0,5046,0.08739595719381689
110045,2017,453.0,5106,0.08871915393654524
110045,2018,449.0,5161,0.08699864367370665
110045,2019,422.0,5205,0.08107588856868396
110003,2012,47.0,712,0.06601123595505617
110003,2013,56.0,705,0.07943262411347518
110003,2014,59.0,701,0.08416547788873038
110003,2015,63.0,681,0.09251101321585903
110003,2016,52.0,658,0.0790273556231003
110003,2017,51.0,638,0.07993730407523511
110003,2018,64.0,607,0.10543657331136738
110003,2019,55.0,581,0.09466437177280551
110060,2012,45.0,741,0.06072874493927125
110060,2013,45.0,745,0.06040268456375839
110060,2014,43.0,747,0.05756358768406961
110060,2015,47.0,747,0.06291834002677377
110060,2016,49.0,758,0.06464379947229551
110060,2017,49.0,766,0.0639686684073107
110060,2018,56.0,773,0.0724450194049159
110060,2019,54.0,781,0.06914212548015365
110004,2012,878.0,11271,0.07789903291633396
110004,2013,876.0,11312,0.07743988684582744
110004,2014,966.0,11360,0.08503521126760563
110004,2015,1018.0,11372,0.08951811466760465
110004,2016,997.0,11399,0.08746381261514168
110004,2017,1086.0,11405,0.09522139412538361
110004,2018,1086.0,11398,0.09527987366204597
110004,2019,1020.0,11369,0.08971765326765767
110070,2012,113.0,1587,0.07120352867044738
110070,2013,132.0,1603,0.08234560199625701
110070,2014,127.0,1616,0.07858910891089109
110070,2015,119.0,1627,0.07314074984634296
110070,2016,107.0,1648,0.06492718446601942
110070,2017,119.0,1666,0.07142857142857142
110070,2018,141.0,1682,0.08382877526753864
110070,2019,131.0,1697,0.07719505008839128
110080,2012,273.0,2789,0.09788454643241305
110080,2013,268.0,2890,0.09273356401384084
110080,2014,184.0,2990,0.06153846153846154
110080,2015,211.0,3084,0.06841763942931259
110080,2016,252.0,3185,0.07912087912087912
110080,2017,268.0,3281,0.08168241389820177
110080,2018,275.0,3372,0.08155397390272835
110080,2019,238.0,3460,0.06878612716763005
110090,2012,33.0,398,0.0829145728643216
110090,2013,25.0,398,0.06281407035175879
110090,2014,37.0,401,0.09226932668329177
110090,2015,36.0,398,0.09045226130653267
110090,2016,42.0,392,0.10714285714285714
110090,2017,29.0,385,0.07532467532467532
110090,2018,46.0,378,0.12169312169312169
110090,2019,26.0,373,0.06970509383378017
110005,2012,181.0,2243,0.0806954971020954
110005,2013,194.0,2238,0.08668453976764968
110005,2014,179.0,2234,0.0801253357206804
110005,2015,211.0,2225,0.0948314606741573
