"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"110001";3083;3072;3058;3036;2985;2928;2866;2801
"110037";1612;1615;1615;1611;1613;1612;1609;1603
"110040";2193;2266;2338;2406;2488;2568;2651;2714
"110034";2065;2030;1993;1950;1898;1842;1777;1723
"110002";13363;13566;13754;13941;14110;14271;14449;14574
"110045";4687;4791;4888;4977;5046;5106;5161;5205
"110003";712;705;701;681;658;638;607;581
"110060";741;745;747;747;758;766;773;781
"110004";11271;11312;11360;11372;11399;11405;11398;11369
"110070";1587;1603;1616;1627;1648;1666;1682;1697
"110080";2789;2890;2990;3084;3185;3281;3372;3460
"110090";398;398;401;398;392;385;378;373
"110005";2243;2238;2234;2225;2207;2178;2142;2109
"110092";1187;1229;1269;1308;1351;1391;1429;1466
"110006";2378;2334;2287;2235;2167;2093;2002;1917
"110007";1051;1042;1028;1016;997;974;951;922
"110008";1857;1915;1970;2022;2104;2182;2258;2331
"110094";2362;2500;2635;2768;2909;3047;3179;3307
"110009";4037;4060;4076;4087;4107;4125;4133;4135
"110100";1202;1174;1143;1110;1066;1024;968;930
"110010";5519;5563;5601;5628;5667;5695;5713;5726
"110110";1071;1103;1133;1162;1198;1233;1265;1297
"110011";7399;7356;7297;7228;7138;7029;6904;6777
"110012";17064;17153;17201;17231;17163;17063;16943;16796
"110013";4219;4350;4474;4591;4711;4823;4931;5029
"110120";1305;1314;1320;1324;1322;1318;1309;1299
"110130";1493;1482;1466;1449;1433;1418;1390;1370
"110140";1828;1846;1861;1875;1889;1901;1911;1916
"110014";2556;2578;2596;2610;2600;2585;2565;2543
"110033";3164;3269;3373;3473;3573;3668;3761;3845
"110143";906;907;905;903;886;867;848;828
"110050";1194;1176;1153;1127;1098;1063;1025;987
"110015";5215;5169;5118;5059;4969;4864;4743;4633
"110145";647;669;690;711;720;726;731;735
"110018";4758;4787;4809;4823;4819;4806;4788;4762
"110146";274;268;261;254;255;255;254;254
"110020";65931;66852;67703;68473;69208;69850;70431;70901
"110025";2681;2646;2605;2559;2485;2403;2299;2216
"110147";385;374;361;348;345;342;336;334
"110026";420;423;426;430;437;442;446;450
"110028";7543;7601;7640;7662;7643;7611;7559;7506
"110029";1022;997;969;937;894;848;802;755
"110148";741;741;720;709;695;675;654;636
"110149";2198;2252;2303;2351;2422;2489;2552;2612
"110032";2966;3005;3039;3069;3084;3094;3100;3101
"110150";1461;1480;1498;1514;1517;1519;1518;1514
"110155";561;550;540;528;522;514;506;497
"110160";1255;1255;1253;1248;1236;1221;1206;1188
"110170";1637;1622;1605;1582;1540;1497;1443;1393
"110175";1216;1246;1276;1302;1323;1339;1353;1362
"110180";1005;986;967;946;923;899;872;841
"110030";11839;12138;12421;12686;12943;13173;13393;13600
"120001";1618;1667;1715;1765;1822;1878;1937;1997
"120005";812;832;853;874;890;906;923;941
"120010";2933;3005;3077;3151;3229;3309;3391;3475
"120013";1089;1106;1124;1142;1170;1199;1229;1260
"120017";1049;1096;1144;1191;1277;1362;1453;1538
"120020";10868;11007;11142;11287;11360;11448;11537;11629
"120025";2146;2189;2234;2278;2319;2361;2404;2450
"120030";3799;3817;3834;3855;3890;3928;3967;4009
"120032";749;775;802;829;862;895;929;964
"120033";2001;2062;2123;2184;2232;2279;2329;2380
"120034";975;998;1020;1043;1062;1080;1101;1120
"120035";1670;1736;1803;1870;1930;1991;2053;2117
"120038";2009;2036;2061;2088;2145;2202;2261;2322
"120080";1863;1914;1965;2017;2090;2163;2237;2313
"120039";1015;1043;1072;1101;1157;1215;1272;1330
"120040";52583;52977;53367;53784;54189;54610;55063;55564
"120042";1813;1874;1937;1999;2080;2162;2245;2330
"120043";609;636;663;691;724;756;789;824
"120050";5238;5355;5473;5594;5698;5807;5915;6032
"120045";2612;2652;2691;2733;2768;2804;2840;2880
"120060";4200;4310;4419;4532;4634;4738;4845;4956
"120070";2051;2105;2158;2212;2273;2336;2400;2466
"130002";1601;1643;1683;1725;1767;1810;1852;1890
"130006";1293;1328;1363;1400;1447;1496;1544;1589
"130008";1361;1426;1491;1556;1616;1675;1734;1790
"130010";2204;2306;2408;2510;2615;2721;2825;2926
"130014";2698;2758;2816;2876;2967;3059;3144;3240
"130020";2154;2259;2364;2470;2544;2618;2691;2760
"130030";3707;3836;3964;4094;4232;4371;4509;4641
"130040";3411;3462;3514;3568;3603;3640;3676;3706
"130050";2893;3006;3115;3228;3353;3480;3604;3725
"130060";4255;4442;4629;4818;4936;5057;5174;5286
"130063";1754;1825;1898;1971;2045;2120;2194;2264
"130068";1764;1837;1911;1985;2075;2165;2255;2343
"130070";3788;3865;3941;4018;4084;4150;4215;4275
"130080";4375;4506;4636;4770;4873;4979;5083;5178
"130083";1389;1430;1470;1511;1552;1594;1636;1674
"130090";1734;1757;1781;1805;1821;1836;1851;1864
"130100";3129;3201;3269;3341;3423;3505;3587;3664
"130110";4283;4356;4427;4500;4611;4722;4833;4938
"130115";2976;3107;3239;3372;3491;3612;3731;3845
"130120";10560;10726;10891;11061;11168;11279;11390;11484
"130130";3207;3361;3514;3670;3794;3920;4043;4162
"130140";3806;3910;4016;4125;4213;4303;4391;4474
"130150";2107;2165;2222;2282;2352;2423;2492;2559
"130160";2646;2567;2487;2407;2331;2256;2177;2098
"130165";1674;1756;1836;1917;1981;2047;2112;2174
"130170";6044;6256;6469;6684;6873;7065;7254;7434
"130180";2879;2986;3093;3199;3315;3432;3549;3661
"130185";5124;5211;5296;5383;5487;5593;5696;5792
"130190";11226;11469;11717;11958;12201;12460;12704;12930
"130195";1007;1001;996;991;996;1001;1008;1011
"130200";1013;1044;1075;1106;1120;1134;1146;1157
"130210";794;723;649;577;515;454;390;328
"130220";1432;1495;1557;1620;1692;1765;1838;1908
"130230";1923;1887;1852;1815;1768;1721;1675;1625
"130240";4854;5012;5170;5329;5465;5601;5736;5863
"130250";11194;11463;11723;11993;12231;12473;12711;12928
"130255";3086;3255;3427;3597;3766;3935;4104;4268
"130260";283986;286365;288698;291079;293896;296710;299445;301832
"130270";6071;6295;6519;6745;6941;7139;7336;7521
"130280";2137;2143;2149;2156;2179;2201;2225;2245
"130290";6174;6387;6595;6809;7043;7279;7512;7737
"130300";2198;2276;2353;2432;2483;2534;2581;2629
"130310";4084;4253;4421;4592;4726;4864;4997;5124
"130320";1967;2040;2116;2191;2249;2309;2367;2423
"130330";2805;2897;2989;3083;3152;3222;3291;3356
"130340";12726;13037;13353;13656;13918;14195;14448;14690
"130350";2272;2273;2273;2274;2294;2315;2335;2352
"130353";3633;3759;3887;4014;4194;4376;4558;4732
"130356";3719;3800;3883;3964;4039;4116;4190;4260
"130360";2106;2208;2310;2414;2538;2661;2786;2906
"130370";2969;2967;2963;2960;2951;2941;2930;2918
"130380";4586;4680;4774;4871;5026;5184;5340;5487
"130390";3982;4118;4255;4393;4537;4681;4825;4961
"130395";1383;1449;1514;1581;1635;1688;1742;1792
"130400";880;904;929;954;974;994;1013;1032
"130406";7233;7445;7655;7871;8048;8226;8402;8566
"130410";2262;2272;2279;2289;2253;2217;2179;2139
"130420";7739;7721;7698;7680;7654;7628;7598;7560
"130423";2126;2173;2219;2267;2328;2390;2450;2508
"130426";1495;1521;1548;1574;1599;1624;1649;1671
"130430";1830;1852;1872;1895;1898;1901;1903;1901
"130440";2228;2364;2499;2636;2755;2875;2995;3110
"140005";1673;1646;1616;1586;1572;1567;1569;1564
"140002";1021;1058;1093;1130;1180;1240;1307;1369
"140010";45896;46687;47443;48261;49162;51316;54711;57865
"140015";1115;1130;1143;1159;1185;1222;1261;1296
"140017";1453;1518;1581;1645;1745;1854;1966;2072
"140020";2294;2368;2443;2513;2595;2688;2793;2876
"140023";1078;1117;1156;1195;1218;1247;1277;1305
"140028";1186;1232;1279;1327;1381;1440;1502;1562
"140030";1916;1973;2028;2078;2133;2193;2259;2316
"140040";962;983;1004;1026;1066;1117;1170;1217
"140045";1274;1326;1381;1438;1538;1726;2015;2294
"140047";3373;3515;3650;3784;3899;4023;4158;4278
"140050";976;996;1015;1034;1055;1083;1112;1136
"140060";1039;1068;1097;1127;1147;1171;1198;1218
"140070";859;896;931;970;1004;1045;1094;1135
"150010";20415;20824;21212;21582;21764;21930;22077;22210
"150013";912;915;917;919;922;926;929;929
