 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"110001 Alta Floresta D'Oeste";2471;2470;2468;2464;2467;2469;2472;2473
"110037 Alto Alegre dos Parecis";1243;1284;1325;1366;1388;1411;1434;1455
"110040 Alto Paraíso";1762;1845;1928;2011;2082;2152;2222;2291
"110034 Alvorada D'Oeste";1643;1652;1660;1667;1659;1651;1643;1634
"110002 Ariquemes";9818;10129;10449;10767;11059;11340;11614;11894
"110045 Buritis";3142;3287;3433;3579;3739;3899;4060;4216
"110003 Cabixi";638;636;628;624;623;623;622;620
"110060 Cacaulândia";554;573;593;612;626;642;657;670
"110004 Cacoal";8835;9013;9190;9370;9505;9641;9774;9900
"110070 Campo Novo de Rondônia";1204;1255;1305;1357;1404;1451;1498;1544
"110080 Candeias do Jamari";1910;2022;2136;2249;2382;2516;2649;2780
"110090 Castanheiras";361;361;360;359;357;355;352;350
"110005 Cerejeiras";1869;1873;1870;1872;1871;1870;1867;1865
"110092 Chupinguaia";860;906;951;997;1054;1112;1169;1226
"110006 Colorado do Oeste";1897;1883;1869;1853;1849;1845;1840;1834
"110007 Corumbiara";853;862;871;879;872;867;861;855
"110008 Costa Marques";1212;1288;1363;1439;1516;1594;1670;1745
"110094 Cujubim";1571;1699;1828;1959;2116;2272;2429;2584
"110009 Espigão D'Oeste";2957;3053;3148;3244;3332;3422;3509;3594
"110100 Governador Jorge Teixeira";955;956;954;952;935;917;900;882
"110010 Guajará-Mirim";4027;4131;4231;4333;4419;4507;4589;4670
"110110 Itapuã do Oeste";837;870;903;937;968;1001;1030;1061
"110011 Jaru";5314;5427;5539;5650;5745;5841;5934;6023
"110012 Ji-Paraná";12976;13246;13517;13785;14069;14350;14638;14904
"110013 Machadinho D'Oeste";3055;3197;3337;3479;3647;3814;3985;4147
"110120 Ministro Andreazza";1009;1020;1032;1045;1044;1044;1041;1039
"110130 Mirante da Serra";1099;1116;1132;1149;1162;1174;1186;1197
"110140 Monte Negro";1323;1375;1425;1476;1536;1595;1654;1713
"110014 Nova Brasilândia D'Oeste";2029;2088;2147;2207;2256;2305;2354;2401
